,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
1337,1337,0.0010741708101704717,0.002084020059555769,tensor(0.6653),tensor(0.4949),0.025338515999919764
1338,1338,0.0010666014859452844,0.0022015005815774202,tensor(0.6639),tensor(0.4888),0.022534980999807885
1339,1339,0.0010037024039775133,0.0019117515766993165,tensor(0.6745),tensor(0.4968),0.022398064999833878
1340,1340,0.0010804682970046997,0.0021115178242325783,tensor(0.6875),tensor(0.5073),0.022155658999963634
1341,1341,0.0010361499153077602,0.0018297871574759483,tensor(0.6838),tensor(0.5005),0.02252507000002879
1342,1342,0.001050101243890822,0.002227836288511753,tensor(0.6753),tensor(0.4910),0.022343928000282176
1343,1343,0.0010679559782147408,0.0021529330406337976,tensor(0.6789),tensor(0.5007),0.022613867000018217
1344,1344,0.0010306048206984997,0.0020324974320828915,tensor(0.6663),tensor(0.4958),0.02274484700001267
1345,1345,0.0010462214704602957,0.002011621370911598,tensor(0.6753),tensor(0.5066),0.022779128999900422
1346,1346,0.0009840372949838638,0.0019876332953572273,tensor(0.6527),tensor(0.4819),0.022678780000205734
1347,1347,0.0010051957797259092,0.0018237618496641517,tensor(0.6876),tensor(0.5015),0.022495338000226184
1348,1348,0.0009822483407333493,0.0020055724307894707,tensor(0.6860),tensor(0.5100),0.0227268250000634
1349,1349,0.0009804568253457546,0.0017916091019287705,tensor(0.6787),tensor(0.5010),0.022093547000167746
1350,1350,0.000986772240139544,0.0017453008331358433,tensor(0.6612),tensor(0.4983),0.02242030000024897
1351,1351,0.001049269107170403,0.0023018228821456432,tensor(0.6671),tensor(0.4993),0.02318962700019256
1352,1352,0.0010542981326580048,0.0021794091444462538,tensor(0.6538),tensor(0.4954),0.03316721000010148
1353,1353,0.0010774447582662106,0.0025857649743556976,tensor(0.6965),tensor(0.4983),0.02899557000000641
1354,1354,0.00100837426725775,0.0019211511826142669,tensor(0.6550),tensor(0.4895),0.02520726399961859
1355,1355,0.0009601531201042235,0.0017224056646227837,tensor(0.6852),tensor(0.5095),0.02947146699989389
1356,1356,0.0009599511977285147,0.0018342178082093596,tensor(0.6873),tensor(0.5164),0.02354446299978008
1357,1357,0.0009840879356488585,0.0019315530080348253,tensor(0.6723),tensor(0.5020),0.028658546000315255
1358,1358,0.0009602439822629094,0.0018746333662420511,tensor(0.6831),tensor(0.5078),0.024737580999953934
1359,1359,0.0010168935405090451,0.001970988931134343,tensor(0.6743),tensor(0.5125),0.026404083000215905
1360,1360,0.0009826880414038897,0.0017832742305472493,tensor(0.6830),tensor(0.5068),0.024053064999861817
1361,1361,0.0010640363907441497,0.002332203323021531,tensor(0.6858),tensor(0.4980),0.02511650499991447
1362,1362,0.0009919388685375452,0.001844123238697648,tensor(0.6919),tensor(0.5081),0.025481199999831006
1363,1363,0.0010475553572177887,0.0022232329938560724,tensor(0.6639),tensor(0.4963),0.023007993000192073
1364,1364,0.00102572503965348,0.002021471504122019,tensor(0.6854),tensor(0.4971),0.02432719399985217
1365,1365,0.0009408127516508102,0.0014956917148083448,tensor(0.6601),tensor(0.4963),0.03338275199985219
1366,1366,0.0010388477239757776,0.002045269124209881,tensor(0.6749),tensor(0.4954),0.023521638000147504
1367,1367,0.0010181954130530357,0.0020618445705622435,tensor(0.6541),tensor(0.4807),0.028470013999594812
1368,1368,0.000994834117591381,0.0018908469937741756,tensor(0.6735),tensor(0.5137),0.02544682500001727
1369,1369,0.0009907170897349715,0.001982979942113161,tensor(0.6662),tensor(0.4829),0.024143584999819723
1370,1370,0.0009924952173605561,0.0019972496666014194,tensor(0.6775),tensor(0.4963),0.027532156000233954
1371,1371,0.001055356697179377,0.0021671224385499954,tensor(0.6679),tensor(0.4895),0.02829585399967982
1372,1372,0.0010842771735042334,0.0022769374772906303,tensor(0.6926),tensor(0.5093),0.022566680000181805
1373,1373,0.0009909047512337565,0.0018869705963879824,tensor(0.6669),tensor(0.4900),0.02369647800014718
1374,1374,0.0010057466570287943,0.0019512203289195895,tensor(0.6851),tensor(0.5098),0.030952655999954004
1375,1375,0.000991340959444642,0.002002781955525279,tensor(0.6904),tensor(0.5085),0.028303867999966315
1376,1376,0.001010408508591354,0.0019718350376933813,tensor(0.6886),tensor(0.5146),0.023126885000237962
1377,1377,0.0009787112940102816,0.0019130007131025195,tensor(0.6943),tensor(0.5061),0.029367048000040086
1378,1378,0.000987729406915605,0.001791332964785397,tensor(0.6797),tensor(0.5051),0.022811616000126378
1379,1379,0.0009825325105339289,0.0018808407476171851,tensor(0.7027),tensor(0.5061),0.02260702300009143
1380,1380,0.000960209930781275,0.001808315864764154,tensor(0.6627),tensor(0.5063),0.023064123000040126
1381,1381,0.0010088839335367084,0.001934580970555544,tensor(0.6733),tensor(0.4917),0.022940059000120527
1382,1382,0.0009758502710610628,0.0018615057924762368,tensor(0.6822),tensor(0.5076),0.033690602999740804
1383,1383,0.0009820971172302961,0.0017693469999358058,tensor(0.6701),tensor(0.4958),0.03588894099993922
1384,1384,0.0009329860331490636,0.001592146698385477,tensor(0.6604),tensor(0.4841),0.03060474800031443
1385,1385,0.0009463924216106534,0.0019372671376913786,tensor(0.6865),tensor(0.5186),0.02244299099993441
1386,1386,0.0009964143391698599,0.0018290322041139007,tensor(0.6920),tensor(0.5076),0.021847868999884668
1387,1387,0.000995994545519352,0.0019661905243992805,tensor(0.6782),tensor(0.5032),0.023567431999708788
1388,1388,0.0009860764257609844,0.0019521273206919432,tensor(0.6765),tensor(0.5034),0.029107021000072564
1389,1389,0.0009767449228093028,0.001928678248077631,tensor(0.6870),tensor(0.5100),0.024081286999717122
1390,1390,0.0010178828379139304,0.0019217170774936676,tensor(0.6834),tensor(0.4900),0.02271539000003031
1391,1391,0.0009752115001901984,0.0018232554430142045,tensor(0.6677),tensor(0.4895),0.027836650999688572
1392,1392,0.000964633421972394,0.0018055427353829145,tensor(0.6664),tensor(0.5044),0.023406085000260646
1393,1393,0.0010272492654621601,0.0020857893396168947,tensor(0.6936),tensor(0.5127),0.027994122999643878
1394,1394,0.0009282935643568635,0.0017546876333653927,tensor(0.6800),tensor(0.4944),0.02799443899994003
1395,1395,0.0009015179821290076,0.0017324925865978003,tensor(0.6650),tensor(0.5039),0.022302510000372422
1396,1396,0.0009882301092147827,0.0021734556648880243,tensor(0.6779),tensor(0.5098),0.02174821599965071
1397,1397,0.0009192585130222142,0.0017630694201216102,tensor(0.6662),tensor(0.4900),0.02186056600021402
1398,1398,0.0010339472210034728,0.002257448388263583,tensor(0.6705),tensor(0.5190),0.02178663599988795
1399,1399,0.000977920601144433,0.001897882902994752,tensor(0.6651),tensor(0.4958),0.02283765799984394
1400,1400,0.0009669348364695907,0.001733695506118238,tensor(0.6746),tensor(0.4995),0.031232844000442128
1401,1401,0.0008952512289397418,0.0015671697910875082,tensor(0.6776),tensor(0.4919),0.028746467000019038
1402,1402,0.0009575981530360878,0.0019269377226009965,tensor(0.6528),tensor(0.4941),0.032327979000001505
1403,1403,0.0009304026025347412,0.001647681463509798,tensor(0.6772),tensor(0.4912),0.029389466999873548
1404,1404,0.0009573615971021354,0.00203863182105124,tensor(0.6923),tensor(0.5198),0.029669904000002134
1405,1405,0.0009156266460195184,0.0016911912243813276,tensor(0.6649),tensor(0.4836),0.022651692999716033
1406,1406,0.0009234934113919735,0.0015215798048302531,tensor(0.6728),tensor(0.5042),0.022818489999735903
1407,1407,0.000981468241661787,0.0020754362922161818,tensor(0.6920),tensor(0.5027),0.023052477000419458
1408,1408,0.0009110787068493664,0.0016859614988788962,tensor(0.6789),tensor(0.4944),0.029325433000394696
1409,1409,0.0009434788953512907,0.0017602150328457355,tensor(0.6685),tensor(0.4985),0.029290924000179075
1410,1410,0.0009424688178114593,0.001877465983852744,tensor(0.6942),tensor(0.5012),0.02328374500029895
1411,1411,0.0009428472258150578,0.0017468155128881335,tensor(0.6709),tensor(0.4958),0.029065241999887803
1412,1412,0.0009227566770277917,0.0016548229614272714,tensor(0.6806),tensor(0.5022),0.02264432099991609
1413,1413,0.0009593147551640868,0.0020686008501797915,tensor(0.6779),tensor(0.5005),0.02286037199974089
1414,1414,0.0009389327606186271,0.0020467231515794992,tensor(0.6633),tensor(0.4858),0.023370018000150594
1415,1415,0.0009227421251125634,0.0016481820493936539,tensor(0.6762),tensor(0.5178),0.03058400999998412
1416,1416,0.0009486438939347863,0.0019384468905627728,tensor(0.6717),tensor(0.4993),0.02797902000020258
1417,1417,0.0009462959715165198,0.001770098228007555,tensor(0.6693),tensor(0.4941),0.030022445000213338
1418,1418,0.000917383236810565,0.001791404327377677,tensor(0.7004),tensor(0.5049),0.024735394999879645
1419,1419,0.000931061280425638,0.0017681776080280542,tensor(0.6724),tensor(0.5022),0.025650625000253058
1420,1420,0.0009052878012880683,0.0017678479198366404,tensor(0.6882),tensor(0.5134),0.030099383000106172
1421,1421,0.0009301969548687339,0.0018018920673057437,tensor(0.6787),tensor(0.4954),0.024843647000125202
1422,1422,0.0009880493162199855,0.002006747294217348,tensor(0.6600),tensor(0.4915),0.022639743000127055
1423,1423,0.00093554932391271,0.0017496489454060793,tensor(0.6991),tensor(0.5007),0.022056834000068193
1424,1424,0.0009247201960533857,0.0018076417036354542,tensor(0.6855),tensor(0.5020),0.036579948000053264
1425,1425,0.0009107724763453007,0.0016972116427496076,tensor(0.6845),tensor(0.4988),0.037992426000073465
1426,1426,0.0009137128945440054,0.0018021324649453163,tensor(0.6847),tensor(0.5085),0.03129971999987902
1427,1427,0.0009030111250467598,0.0018013953231275082,tensor(0.6855),tensor(0.4900),0.022321661999740172
1428,1428,0.00091705092927441,0.0019246116280555725,tensor(0.6716),tensor(0.5027),0.022226174000024912
1429,1429,0.0009657641057856381,0.00200963718816638,tensor(0.6810),tensor(0.4956),0.021874185999877227
1430,1430,0.000920728431083262,0.0019427721854299307,tensor(0.6644),tensor(0.5203),0.0227566769999612
1431,1431,0.0009108058293350041,0.0018098672153428197,tensor(0.6908),tensor(0.5110),0.027460186000098474
1432,1432,0.0009103068150579929,0.0017950059846043587,tensor(0.6732),tensor(0.4915),0.022479551999822434
1433,1433,0.0008974323282018304,0.001808633329346776,tensor(0.6841),tensor(0.5007),0.021898366999721475
1434,1434,0.0008570051286369562,0.0016243035206571221,tensor(0.6846),tensor(0.5127),0.022265526999944996
1435,1435,0.0009315636125393212,0.0018829645123332739,tensor(0.6964),tensor(0.5149),0.02735825299987482
1436,1436,0.0009141566697508097,0.001971171936020255,tensor(0.6793),tensor(0.4988),0.022835106999991694
1437,1437,0.0008903384441509843,0.0017095623770728707,tensor(0.6911),tensor(0.5122),0.027675031999933708
1438,1438,0.0009340558899566531,0.0018956722924485803,tensor(0.6766),tensor(0.4980),0.02215659700004835
1439,1439,0.0009139361209236085,0.0017633794341236353,tensor(0.6912),tensor(0.5088),0.022484841999812488
1440,1440,0.0008893912890926003,0.0019143050303682685,tensor(0.7003),tensor(0.5198),0.02310295600000245
1441,1441,0.0008623417234048247,0.0015036052791401744,tensor(0.6755),tensor(0.5164),0.02295714499996393
1442,1442,0.0009275231859646738,0.0019024525536224246,tensor(0.6790),tensor(0.4954),0.02320233999989796
1443,1443,0.0009463716414757073,0.0017997348913922906,tensor(0.6884),tensor(0.5161),0.027834628999698907
1444,1444,0.0008701781625859439,0.001555142574943602,tensor(0.6897),tensor(0.5149),0.024607334999927843
1445,1445,0.0008936222293414176,0.001792078255675733,tensor(0.6781),tensor(0.5154),0.02791180299982443
1446,1446,0.0008779206546023488,0.0016753331292420626,tensor(0.6898),tensor(0.4927),0.02295263599989994
1447,1447,0.0008725150255486369,0.0017863251268863678,tensor(0.6829),tensor(0.5044),0.02317073900030664
1448,1448,0.0008496264927089214,0.0016269268235191703,tensor(0.6502),tensor(0.4836),0.023733317999813153
1449,1449,0.0008783277589827776,0.0016682414570823312,tensor(0.6663),tensor(0.5044),0.0222224199997072
1450,1450,0.0008604127215221524,0.0018814638024196029,tensor(0.6889),tensor(0.5186),0.023069258999839803
1451,1451,0.0009267159039154649,0.0020311539992690086,tensor(0.6760),tensor(0.5068),0.021831160000147065
1452,1452,0.0009037386626005173,0.0017769908299669623,tensor(0.6671),tensor(0.5061),0.022487739000098372
1453,1453,0.0009259565849788487,0.0018246802501380444,tensor(0.6734),tensor(0.4971),0.024934233999829303
1454,1454,0.0008583575254306197,0.0016169040463864803,tensor(0.6593),tensor(0.4993),0.03196740400017006
1455,1455,0.0008668821537867188,0.001943246810697019,tensor(0.6655),tensor(0.5063),0.023343371999999363
1456,1456,0.0008502446580678225,0.0015377291711047292,tensor(0.6949),tensor(0.4946),0.029583270999864908
1457,1457,0.0008751438581384718,0.0018543644109740853,tensor(0.6945),tensor(0.5137),0.027959953999925347
1458,1458,0.0008588725468143821,0.0017254190752282739,tensor(0.6827),tensor(0.4902),0.02180941400001757
1459,1459,0.0009357248200103641,0.001989201409742236,tensor(0.6826),tensor(0.4871),0.027554203000363486
1460,1460,0.000942095706705004,0.0018792458577081561,tensor(0.7057),tensor(0.5037),0.024625478999951156
1461,1461,0.000892073439899832,0.0017213020473718643,tensor(0.6842),tensor(0.5029),0.023275357999864354
1462,1462,0.0009341145632788539,0.00213065929710865,tensor(0.6845),tensor(0.5010),0.02320512400001462
1463,1463,0.0009065190679393709,0.0018458858830854297,tensor(0.6685),tensor(0.5000),0.022374840000338736
1464,1464,0.0008552560466341674,0.0016192173352465034,tensor(0.6885),tensor(0.5012),0.022950806000153534
1465,1465,0.0008089668117463589,0.0015381500124931335,tensor(0.6961),tensor(0.5112),0.02371429300001182
1466,1466,0.0008623967878520489,0.0019864218775182962,tensor(0.6578),tensor(0.4800),0.03032409600018582
1467,1467,0.000901611230801791,0.0020903220865875483,tensor(0.6588),tensor(0.4941),0.02646973999981128
1468,1468,0.0008468569722026587,0.0016646062722429633,tensor(0.6993),tensor(0.5093),0.02308859599997959
1469,1469,0.0008738100295886397,0.0018337692599743605,tensor(0.6788),tensor(0.4961),0.025568965000275057
1470,1470,0.0008472393965348601,0.0017010292503982782,tensor(0.6777),tensor(0.5125),0.026527369000177714
1471,1471,0.000844967900775373,0.0016263156430795789,tensor(0.7037),tensor(0.5095),0.023602775000199472
1472,1472,0.0008786909747868776,0.0016827648505568504,tensor(0.6782),tensor(0.5054),0.02369687899999917
1473,1473,0.0008623400935903192,0.0016001161420717835,tensor(0.6672),tensor(0.5024),0.031562993999614264
1474,1474,0.0008840297814458609,0.0019380416488274932,tensor(0.6739),tensor(0.4998),0.0316134200002125
1475,1475,0.0008977826219052076,0.0019232265185564756,tensor(0.7101),tensor(0.5271),0.02899031200013269
1476,1476,0.0008454176131635904,0.0018967671785503626,tensor(0.6560),tensor(0.4866),0.023691840999617853
1477,1477,0.0008828280260786414,0.0018194082658737898,tensor(0.6810),tensor(0.4993),0.024170990999664355
1478,1478,0.0009129252866841853,0.0018670230638235807,tensor(0.6735),tensor(0.4978),0.027099585000087245
1479,1479,0.0008840490481816232,0.0018696868792176247,tensor(0.6734),tensor(0.5020),0.024025589999837393
1480,1480,0.0008979904814623296,0.0021434901282191277,tensor(0.6754),tensor(0.4978),0.028675275000296097
1481,1481,0.0009040177683345973,0.0018380209803581238,tensor(0.6729),tensor(0.4885),0.031127923999974882
1482,1482,0.0008831681334413588,0.0016961401561275125,tensor(0.6804),tensor(0.5046),0.02421606999996584
1483,1483,0.0008514134678989649,0.001654782914556563,tensor(0.6821),tensor(0.4868),0.024687417000222922
1484,1484,0.0008509334293194115,0.001772227929905057,tensor(0.6852),tensor(0.4839),0.023952206000103615
1485,1485,0.0008616530685685575,0.0017490474274381995,tensor(0.6642),tensor(0.4836),0.023332695000135573
1486,1486,0.0008459758828394115,0.0015491521917283535,tensor(0.6925),tensor(0.5149),0.024199475000386883
1487,1487,0.0008303559734486043,0.0016241880366578698,tensor(0.6766),tensor(0.4985),0.030681720999837125
1488,1488,0.0008787862025201321,0.001828421140089631,tensor(0.6847),tensor(0.4934),0.028480802000103722
1489,1489,0.0008495916845276952,0.001801353762857616,tensor(0.6738),tensor(0.4988),0.024592952000148216
1490,1490,0.0008290724363178015,0.0017039697850123048,tensor(0.6736),tensor(0.5007),0.029009505999965768
1491,1491,0.0008980561979115009,0.0019601627718657255,tensor(0.6851),tensor(0.4888),0.033641955999883066
1492,1492,0.0008671559626236558,0.0018380526453256607,tensor(0.6710),tensor(0.4973),0.03134950999992725
1493,1493,0.0008743420476093888,0.0018547138897702098,tensor(0.6809),tensor(0.4990),0.021931791000042722
1494,1494,0.0008352576987817883,0.0017575364327058196,tensor(0.6892),tensor(0.5007),0.02267282899993006
1495,1495,0.0008184603648260236,0.0015398149844259024,tensor(0.6968),tensor(0.4968),0.027455593000013323
1496,1496,0.0008610632503405213,0.0017849887954071164,tensor(0.6920),tensor(0.5015),0.02258105800001431
1497,1497,0.0008626501075923443,0.002023472683504224,tensor(0.6737),tensor(0.4937),0.021713869999985036
1498,1498,0.0008516419911757112,0.0017715346766635776,tensor(0.6859),tensor(0.4944),0.022279565000189905
1499,1499,0.0009147783275693655,0.0020603088196367025,tensor(0.6708),tensor(0.5095),0.022317183000268415
1500,1500,0.0008567505283281207,0.0017127395840361714,tensor(0.6746),tensor(0.4910),0.02240332600013062
1501,1501,0.0008595802937634289,0.0020221262238919735,tensor(0.6769),tensor(0.5073),0.02241003399967667
1502,1502,0.0008526911842636764,0.0017683514161035419,tensor(0.6965),tensor(0.5020),0.02445320200013157
1503,1503,0.0008734064176678658,0.0019248563330620527,tensor(0.6837),tensor(0.5020),0.02901184900019871
1504,1504,0.0008473226334899664,0.0018213535659015179,tensor(0.6961),tensor(0.5139),0.021706570999867836
1505,1505,0.0008290964178740978,0.0017030553426593542,tensor(0.6798),tensor(0.4973),0.02526012099997388
1506,1506,0.000833504309412092,0.0018090899102389812,tensor(0.6869),tensor(0.5088),0.027740196000195283
1507,1507,0.0008142912993207574,0.001674654078669846,tensor(0.6979),tensor(0.5100),0.02184839200026545
1508,1508,0.0008309929398819804,0.0017078901873901486,tensor(0.6841),tensor(0.5178),0.022351608000008127
1509,1509,0.0007697946857661009,0.0015402694698423147,tensor(0.6606),tensor(0.5020),0.02289729600033752
1510,1510,0.0008045769645832479,0.0015706787817180157,tensor(0.6613),tensor(0.4873),0.022555932000159373
1511,1511,0.0008509007748216391,0.0018153225537389517,tensor(0.6836),tensor(0.5005),0.03616806499985614
1512,1512,0.0008424451807513833,0.0016218553064391017,tensor(0.6901),tensor(0.4993),0.04045384700020804
1513,1513,0.0008174440008588135,0.0016143833054229617,tensor(0.6914),tensor(0.5156),0.031098173000373208
1514,1514,0.0008372517768293619,0.0017580229323357344,tensor(0.6808),tensor(0.5032),0.022757696000098804
1515,1515,0.0008045558934099972,0.0016190015012398362,tensor(0.6733),tensor(0.5034),0.02324389199975485
1516,1516,0.0008057422237470746,0.0016087969997897744,tensor(0.6625),tensor(0.4958),0.028945236000254226
1517,1517,0.0008253851556219161,0.0016724931774660945,tensor(0.6786),tensor(0.5029),0.031393455999932485
1518,1518,0.000862909946590662,0.0017697322182357311,tensor(0.6606),tensor(0.4873),0.030899408999630396
1519,1519,0.0008267398225143552,0.001724995207041502,tensor(0.6724),tensor(0.5020),0.023540497999874788
1520,1520,0.0008208717918023467,0.001693659694865346,tensor(0.6861),tensor(0.5203),0.022541691999776958
1521,1521,0.0007659446564503014,0.0013530530268326402,tensor(0.6822),tensor(0.5095),0.026232555000206048
1522,1522,0.0008443372207693756,0.0017672042595222592,tensor(0.6903),tensor(0.4893),0.030207579000034457
1523,1523,0.0007954477332532406,0.0015241841319948435,tensor(0.6647),tensor(0.4854),0.029790395999953034
1524,1524,0.0008230729144997895,0.001685091876424849,tensor(0.6601),tensor(0.4893),0.0281353250002212
1525,1525,0.0008463743142783642,0.001800281461328268,tensor(0.6905),tensor(0.5039),0.0316426770000362
1526,1526,0.0007933161687105894,0.001552911358885467,tensor(0.6673),tensor(0.4841),0.029499042999759695
1527,1527,0.0008029794553294778,0.0015940302982926369,tensor(0.6636),tensor(0.4888),0.022394961999907537
1528,1528,0.0008063279092311859,0.0016011950792744756,tensor(0.6873),tensor(0.5076),0.02321392600015315
1529,1529,0.0007981046219356358,0.0016486007953062654,tensor(0.6728),tensor(0.5054),0.02307605500027421
1530,1530,0.0008124774903990328,0.0017067185835912824,tensor(0.6929),tensor(0.4883),0.028725214000132837
1531,1531,0.0008057497907429934,0.0018528238870203495,tensor(0.6630),tensor(0.4919),0.022773401999984344
1532,1532,0.0008072549244388938,0.0018733510514721274,tensor(0.6910),tensor(0.5054),0.022742729000128747
1533,1533,0.0008202763856388628,0.0018381135305389762,tensor(0.6901),tensor(0.4978),0.023005252000075416
1534,1534,0.0007936436450108886,0.0015272032469511032,tensor(0.6826),tensor(0.4963),0.02394512199998644
1535,1535,0.0007845148211345077,0.0016846260987222195,tensor(0.6918),tensor(0.5161),0.0354011750000609
1536,1536,0.0008146648178808391,0.0018479855498299003,tensor(0.6831),tensor(0.4893),0.03657236700018984
1537,1537,0.0008047637529671192,0.0018498495919629931,tensor(0.6941),tensor(0.5088),0.029394602000138548
1538,1538,0.0008348075207322836,0.0018891473300755024,tensor(0.6692),tensor(0.4946),0.029044494000117993
1539,1539,0.0007522812229581177,0.0013587942812591791,tensor(0.6841),tensor(0.5088),0.026641718999599107
1540,1540,0.0007767573115415871,0.0015492483507841825,tensor(0.6856),tensor(0.5095),0.022221779999654245
1541,1541,0.0008040610118769109,0.001760924351401627,tensor(0.6740),tensor(0.5066),0.022316185999898153
1542,1542,0.000787785102147609,0.0017289374954998493,tensor(0.6546),tensor(0.4836),0.027931185999932495
1543,1543,0.0008486612932756543,0.002010151743888855,tensor(0.6671),tensor(0.5088),0.021945427999980893
1544,1544,0.0007815881399437785,0.0015189382247626781,tensor(0.6826),tensor(0.4937),0.021574574000169378
1545,1545,0.000814288854598999,0.0017426583217456937,tensor(0.6839),tensor(0.4998),0.022154579000016383
1546,1546,0.0008162764133885503,0.001674156985245645,tensor(0.6851),tensor(0.4954),0.021925477999957366
1547,1547,0.0007719705463387072,0.0015368772437795997,tensor(0.6740),tensor(0.4944),0.021704386999772396
1548,1548,0.0007647350430488586,0.0014531755587086082,tensor(0.6659),tensor(0.5007),0.021538850000069942
1549,1549,0.0007366106146946549,0.001492360606789589,tensor(0.6662),tensor(0.4954),0.022696242000165512
1550,1550,0.0007966974517330527,0.0016803141916170716,tensor(0.6805),tensor(0.5027),0.02726833799988526
1551,1551,0.0008126225438900292,0.0017598604317754507,tensor(0.6797),tensor(0.4951),0.02276681400007874
1552,1552,0.0007773686666041613,0.0015620950143784285,tensor(0.6883),tensor(0.5061),0.027202918000057252
1553,1553,0.0008375240140594542,0.0019133674213662744,tensor(0.6773),tensor(0.4993),0.022097088000009535
1554,1554,0.0007998662767931819,0.00176228117197752,tensor(0.6789),tensor(0.5051),0.021825493999585888
1555,1555,0.0007769459625706077,0.001541494275443256,tensor(0.6877),tensor(0.5134),0.021996798000145645
1556,1556,0.0007567779393866658,0.0014873406616970897,tensor(0.6857),tensor(0.4873),0.021715794000101596
1557,1557,0.0008109853370115161,0.001727644237689674,tensor(0.6802),tensor(0.4888),0.021942029999991064
1558,1558,0.0007773916004225612,0.001830910099670291,tensor(0.6678),tensor(0.4934),0.022410430000036285
1559,1559,0.000781133770942688,0.0017796996980905533,tensor(0.6548),tensor(0.4727),0.027627843000118446
1560,1560,0.0007907198159955442,0.001688739750534296,tensor(0.6983),tensor(0.5110),0.022299917000054847
1561,1561,0.000775683845859021,0.0017786604585126042,tensor(0.6766),tensor(0.4753),0.02734137900006317
1562,1562,0.0007838478777557611,0.0016804573824629188,tensor(0.6760),tensor(0.4976),0.022192765999989206
1563,1563,0.0007520216167904437,0.0015573579585179687,tensor(0.6979),tensor(0.5217),0.021729319000314717
1564,1564,0.0008017672807909548,0.0017880962695926428,tensor(0.6831),tensor(0.4910),0.022356850000051054
1565,1565,0.0007729345816187561,0.0016311340732499957,tensor(0.6698),tensor(0.4951),0.0222464220000802
1566,1566,0.0008069806499406695,0.0018215575255453587,tensor(0.6659),tensor(0.4951),0.022208336999938183
1567,1567,0.0007634536013938487,0.0014839614741504192,tensor(0.6913),tensor(0.4956),0.022599719000027108
1568,1568,0.0007558200741186738,0.0016485002124682069,tensor(0.6828),tensor(0.4968),0.029128379999747267
1569,1569,0.0007153818150982261,0.0014727851375937462,tensor(0.6852),tensor(0.5195),0.023329142999955366
1570,1570,0.0007924954988993704,0.0016543918754905462,tensor(0.6928),tensor(0.5037),0.022482381999907375
1571,1571,0.0007627540035173297,0.0017503530252724886,tensor(0.6792),tensor(0.5029),0.022834035999949265
1572,1572,0.0007544668042100966,0.001614367705769837,tensor(0.6879),tensor(0.5127),0.02258583399998315
1573,1573,0.0007476864266209304,0.0015813031932339072,tensor(0.6585),tensor(0.4890),0.023127190999730374
1574,1574,0.0007982230745255947,0.0019013063283637166,tensor(0.6931),tensor(0.5117),0.02773006899997199
1575,1575,0.0007756119593977928,0.001686768140643835,tensor(0.6708),tensor(0.4917),0.022478881000097317
1576,1576,0.0007483537774533033,0.001653333310969174,tensor(0.6917),tensor(0.5103),0.022865636000005907
1577,1577,0.0007889087428338826,0.0018546627834439278,tensor(0.6957),tensor(0.5054),0.023945143000219105
1578,1578,0.0007740713190287352,0.001613536267541349,tensor(0.6928),tensor(0.5005),0.02840100599996731
1579,1579,0.0007724104216322303,0.001719345455057919,tensor(0.6870),tensor(0.5098),0.0277080340001703
1580,1580,0.000786922057159245,0.0018521019956097007,tensor(0.6603),tensor(0.4963),0.021679330000097252
1581,1581,0.0007322949240915477,0.0016110062133520842,tensor(0.6994),tensor(0.5046),0.02164135500015618
1582,1582,0.0007379712187685072,0.0016255842056125402,tensor(0.6691),tensor(0.4841),0.021922421999988728
1583,1583,0.0007407783414237201,0.0016062787035480142,tensor(0.6817),tensor(0.5051),0.02269656400039821
1584,1584,0.0007524927495978773,0.0018263686215505004,tensor(0.6802),tensor(0.5049),0.028084640000088257
1585,1585,0.0007791735115461051,0.0017675425624474883,tensor(0.6849),tensor(0.5100),0.022130969000045297
1586,1586,0.0008184065227396786,0.0019126628758385777,tensor(0.6641),tensor(0.4998),0.02263527300010537
1587,1587,0.0007800156599842012,0.0017379799392074347,tensor(0.6831),tensor(0.5093),0.023297220000131347
1588,1588,0.0007861223421059549,0.001668425858952105,tensor(0.6865),tensor(0.5059),0.027685824999934994
1589,1589,0.0007494627498090267,0.0015639584744349122,tensor(0.6817),tensor(0.4961),0.022333760000037728
1590,1590,0.0007425395306199789,0.0016732554649934173,tensor(0.6725),tensor(0.4937),0.03010654399986379
1591,1591,0.0007414896972477436,0.0014832854503765702,tensor(0.6883),tensor(0.5159),0.021823954000410595
1592,1592,0.0007395498687401414,0.0016349698416888714,tensor(0.6725),tensor(0.4963),0.02247273300008601
1593,1593,0.0007187779410742223,0.0015862827422097325,tensor(0.6700),tensor(0.4983),0.022663586999897234
1594,1594,0.0007581152021884918,0.0015885250177234411,tensor(0.6913),tensor(0.4980),0.02240054899993993
1595,1595,0.0007128092693164945,0.0014383763773366809,tensor(0.6999),tensor(0.5039),0.022327151000354206
1596,1596,0.0007540223305113614,0.0016398581210523844,tensor(0.6952),tensor(0.5061),0.02246389799984172
1597,1597,0.000779741327278316,0.0016860460164025426,tensor(0.6825),tensor(0.5042),0.02226179500030412
1598,1598,0.0007132548489607871,0.0016345771728083491,tensor(0.6874),tensor(0.4963),0.0226157960000819
1599,1599,0.0007835165597498417,0.0017782198265194893,tensor(0.6600),tensor(0.4924),0.022170677999838517
1600,1600,0.0007086754776537418,0.0014598425477743149,tensor(0.6935),tensor(0.4998),0.021806575000027806
1601,1601,0.0007220375700853765,0.0016022277995944023,tensor(0.6953),tensor(0.5088),0.02178011800015156
