,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
1801,1801,-7.069925050018355e-05,1.9999337196350098,0.0016138351056724787,1.9999999999999933,0.7245825529098511,"tensor(0.4995, device='cuda:0')",0.019569566000427585
1802,1802,6.193789158714935e-05,1.9999241828918457,0.0016368844080716372,1.9999999999999933,0.7084172368049622,"tensor(0.4985, device='cuda:0')",0.01963817999967432
1803,1803,0.00021052674856036901,1.9999700784683228,0.0016150156734511256,1.9999999999999933,0.7131122946739197,"tensor(0.4941, device='cuda:0')",0.019253360999755387
1804,1804,0.00038054570904932916,1.9999161958694458,0.001655072090215981,1.9999999999999933,0.7107018232345581,"tensor(0.4998, device='cuda:0')",0.019388363999496505
1805,1805,0.0003917576977983117,1.9999160766601562,0.0016416114522144198,1.9999999999999933,0.7110232710838318,"tensor(0.4915, device='cuda:0')",0.019050888999117888
1806,1806,0.00026308000087738037,1.9999256134033203,0.001627368270419538,1.9999999999999933,0.6899607181549072,"tensor(0.4856, device='cuda:0')",0.021390914000221528
1807,1807,0.0001865373196778819,1.9998602867126465,0.0016415989957749844,1.9999999999999933,0.7221072316169739,"tensor(0.5046, device='cuda:0')",0.019458108999970136
1808,1808,3.9905484300106764e-05,1.9998810291290283,0.0016311922809109092,1.9999999999999933,0.7120323777198792,"tensor(0.4983, device='cuda:0')",0.019619849000264367
1809,1809,-0.00011910657485714182,1.999947428703308,0.0016500004567205906,1.9999999999999933,0.7098666429519653,"tensor(0.5012, device='cuda:0')",0.01930272600020544
1810,1810,0.0001711692166281864,1.9999170303344727,0.001662285765632987,1.9999999999999933,0.6825381517410278,"tensor(0.4897, device='cuda:0')",0.01879787799953192
1811,1811,0.0002776843321043998,1.9999399185180664,0.001699921558611095,1.9999999999999933,0.6958078145980835,"tensor(0.4895, device='cuda:0')",0.019179195999640797
1812,1812,0.0004410462861414999,1.9998611211776733,0.0016446541994810104,1.9999999999999933,0.7284645438194275,"tensor(0.4978, device='cuda:0')",0.01941336300023977
1813,1813,0.00040875739068724215,1.9998784065246582,0.0016913936706259847,1.9999999999999933,0.7189047932624817,"tensor(0.5083, device='cuda:0')",0.01960380700074893
1814,1814,0.00017105380538851023,1.9999338388442993,0.0016848754603415728,1.9999999999999933,0.6965915560722351,"tensor(0.4963, device='cuda:0')",0.01947076500073308
1815,1815,6.796044181101024e-05,1.9998879432678223,0.001613629749044776,1.9999999999999933,0.7114890813827515,"tensor(0.5042, device='cuda:0')",0.019815300999653118
1816,1816,-7.065245881676674e-06,1.9998739957809448,0.0017155639361590147,1.9999999999999933,0.7182695269584656,"tensor(0.4941, device='cuda:0')",0.020202083000185667
1817,1817,0.00012198539479868487,1.99989914894104,0.0016083145746961236,1.9999999999999933,0.6938064694404602,"tensor(0.4902, device='cuda:0')",0.02112880100048642
1818,1818,0.00015490216901525855,1.999896764755249,0.0016415161080658436,1.9999999999999933,0.7034451365470886,"tensor(0.5044, device='cuda:0')",0.020300088999647414
1819,1819,0.0002803402312565595,1.9998821020126343,0.0016592415049672127,1.9999999999999933,0.7283580303192139,"tensor(0.5110, device='cuda:0')",0.01962143900072988
1820,1820,0.000200557493371889,1.9999220371246338,0.0017546956660225987,1.9999999999999933,0.7440618276596069,"tensor(0.5178, device='cuda:0')",0.020827110999562137
1821,1821,0.0003130124823655933,1.9999021291732788,0.0016757933190092444,1.9999999999999933,0.673577070236206,"tensor(0.4878, device='cuda:0')",0.019674015999953554
1822,1822,0.00024104907060973346,1.9999216794967651,0.0015911557711660862,1.9999999999999933,0.6984766721725464,"tensor(0.4924, device='cuda:0')",0.019879399000274134
1823,1823,0.00020110447076149285,1.9998793601989746,0.0016366798663511872,1.9999999999999933,0.710261881351471,"tensor(0.5066, device='cuda:0')",0.019867650999913167
1824,1824,1.4953671779949218e-05,1.9999299049377441,0.0015953104011714458,1.9999999999999933,0.7126460671424866,"tensor(0.5044, device='cuda:0')",0.01986911099993449
1825,1825,0.0001076201006071642,1.9999094009399414,0.0016121980734169483,1.9999999999999933,0.7172281742095947,"tensor(0.5022, device='cuda:0')",0.01975833699998475
1826,1826,9.878406126517802e-05,1.9999189376831055,0.0016493095317855477,1.9999999999999933,0.7015368938446045,"tensor(0.5056, device='cuda:0')",0.020044255999891902
1827,1827,0.0002569531206972897,1.9999345541000366,0.0015937339048832655,1.9999999999999933,0.7199464440345764,"tensor(0.4946, device='cuda:0')",0.01969837400065444
1828,1828,0.0002733888104557991,1.9999163150787354,0.0016482651699334383,1.9999999999999933,0.7098817825317383,"tensor(0.5049, device='cuda:0')",0.019766927000091528
1829,1829,0.00035335615393705666,1.999888300895691,0.0016605036798864603,1.9999999999999933,0.7187657952308655,"tensor(0.4958, device='cuda:0')",0.02133583200065914
1830,1830,0.0002507577883079648,1.9999116659164429,0.00169576785992831,1.9999999999999933,0.6951444745063782,"tensor(0.4792, device='cuda:0')",0.018989227000020037
1831,1831,0.00014661054592579603,1.9998666048049927,0.0016846503131091595,1.9999999999999933,0.6924772262573242,"tensor(0.4963, device='cuda:0')",0.019084667999777594
1832,1832,9.17999932426028e-05,1.9999158382415771,0.0016716293757781386,1.9999999999999933,0.7083260416984558,"tensor(0.5046, device='cuda:0')",0.018992989000253147
1833,1833,0.00020474655320867896,1.9998714923858643,0.0015768008306622505,1.9999999999999933,0.71860271692276,"tensor(0.4971, device='cuda:0')",0.01882066500002111
1834,1834,0.00012534618144854903,1.9998959302902222,0.0016745009925216436,1.9999999999999933,0.7107917666435242,"tensor(0.5103, device='cuda:0')",0.01973298499979137
1835,1835,0.00020985201990697533,1.9998853206634521,0.0018118175212293863,1.9999999999999933,0.702117919921875,"tensor(0.4861, device='cuda:0')",0.01884970199989766
1836,1836,0.00022616758360527456,1.9999337196350098,0.0016464315121993423,1.9999999999999933,0.7126396298408508,"tensor(0.4951, device='cuda:0')",0.018886341000325046
1837,1837,0.00020302232587710023,1.9999041557312012,0.0016117902705445886,1.9999999999999933,0.6914354562759399,"tensor(0.4792, device='cuda:0')",0.018842469999981404
1838,1838,9.934540139511228e-05,1.9999233484268188,0.0017987274331972003,1.9999999999999933,0.7183058261871338,"tensor(0.4878, device='cuda:0')",0.019207993000236456
1839,1839,0.0001243339793290943,1.9999215602874756,0.0017213081009685993,1.9999999999999933,0.7236553430557251,"tensor(0.5132, device='cuda:0')",0.019179064999661932
1840,1840,0.00018271632143296301,1.9999080896377563,0.0015114842681214213,1.9999999999999933,0.6921215653419495,"tensor(0.4829, device='cuda:0')",0.018806766999659885
1841,1841,0.000319462560582906,1.9998995065689087,0.001675026142038405,1.9999999999999933,0.7282388210296631,"tensor(0.4910, device='cuda:0')",0.019191467999917222
1842,1842,0.0002124406601069495,1.9999279975891113,0.0016464281361550093,1.9999999999999933,0.7234976887702942,"tensor(0.5156, device='cuda:0')",0.018934728000203904
1843,1843,9.136309381574392e-05,1.999946117401123,0.00163836102001369,1.9999999999999933,0.711661159992218,"tensor(0.5024, device='cuda:0')",0.01931396600048174
1844,1844,6.18128979112953e-05,1.9999431371688843,0.0017112677451223135,1.9999999999999933,0.6984351873397827,"tensor(0.4783, device='cuda:0')",0.019142201999784447
1845,1845,0.00022340158466249704,1.9999239444732666,0.0017363582737743855,1.9999999999999933,0.7004675269126892,"tensor(0.4954, device='cuda:0')",0.019357629000296583
1846,1846,0.0001120181186706759,1.9999241828918457,0.001660965266637504,1.9999999999999933,0.7215480804443359,"tensor(0.5022, device='cuda:0')",0.01908521300083521
1847,1847,0.00013004275388084352,1.9999558925628662,0.0016470858827233315,1.9999999999999933,0.7107187509536743,"tensor(0.4966, device='cuda:0')",0.019467396999971243
1848,1848,0.00019237097876612097,1.999908685684204,0.0017004887340590358,1.9999999999999933,0.7167461514472961,"tensor(0.4939, device='cuda:0')",0.019115301000056206
1849,1849,0.00018777043442241848,1.9999160766601562,0.0015900785801932216,1.9999999999999933,0.6955650448799133,"tensor(0.4995, device='cuda:0')",0.019029660999876796
1850,1850,0.0002456603688187897,1.999914288520813,0.0016068011755123734,1.9999999999999933,0.7178648114204407,"tensor(0.4944, device='cuda:0')",0.019777659000283165
1851,1851,0.00011509201431181282,1.9998955726623535,0.0017129838233813643,1.9999999999999933,0.7068613767623901,"tensor(0.4980, device='cuda:0')",0.01917321600012656
1852,1852,0.00015268908464349806,1.9999189376831055,0.001682434929534793,1.9999999999999933,0.7057834267616272,"tensor(0.4958, device='cuda:0')",0.019120920000204933
1853,1853,9.494010009802878e-05,1.9999580383300781,0.001571951201185584,1.9999999999999933,0.731264054775238,"tensor(0.4998, device='cuda:0')",0.018835382999895955
1854,1854,0.0002733902947511524,1.9999098777770996,0.0017125726444646716,1.9999999999999933,0.7014449834823608,"tensor(0.5022, device='cuda:0')",0.018517692999921564
1855,1855,0.00015603814972564578,1.9999277591705322,0.001716033206321299,1.9999999999999933,0.7105801701545715,"tensor(0.5081, device='cuda:0')",0.0193598080004449
1856,1856,0.00023874506587162614,1.9998884201049805,0.001542058540508151,1.9999999999999933,0.7057817578315735,"tensor(0.4966, device='cuda:0')",0.018535615000473626
1857,1857,0.0002477121015544981,1.9999126195907593,0.0016555199399590492,1.9999999999999933,0.6990404725074768,"tensor(0.5059, device='cuda:0')",0.018986148000294634
1858,1858,0.00012062017049174756,1.9999455213546753,0.0016648866003379226,1.9999999999999933,0.6967045664787292,"tensor(0.4861, device='cuda:0')",0.01906044200040924
1859,1859,0.00011453283514128998,1.9999096393585205,0.001555106369778514,1.9999999999999933,0.7080608606338501,"tensor(0.5017, device='cuda:0')",0.018815057999745477
1860,1860,9.24548803595826e-05,1.9998924732208252,0.0015918342396616936,1.9999999999999933,0.732882022857666,"tensor(0.5037, device='cuda:0')",0.018889490000219666
1861,1861,0.00011243807966820896,1.999945878982544,0.0016983342356979847,1.9999999999999933,0.7261694669723511,"tensor(0.5024, device='cuda:0')",0.01868348799962405
1862,1862,0.0002135212125722319,1.999927043914795,0.0015909699723124504,1.9999999999999933,0.6991434693336487,"tensor(0.4927, device='cuda:0')",0.019096768999588676
1863,1863,0.00029334219289012253,1.9999041557312012,0.0016045033698901534,1.9999999999999933,0.7122170329093933,"tensor(0.5093, device='cuda:0')",0.018555929999820364
1864,1864,0.00022059890034142882,1.9999098777770996,0.001632003579288721,1.9999999999999933,0.695472240447998,"tensor(0.4937, device='cuda:0')",0.018844224999156722
1865,1865,0.00020710301760118455,1.9998977184295654,0.0016643236158415675,1.9999999999999933,0.7072263360023499,"tensor(0.4973, device='cuda:0')",0.019199862999812467
1866,1866,0.00011645629274426028,1.9999046325683594,0.0016072221333160996,1.9999999999999933,0.7035730481147766,"tensor(0.5010, device='cuda:0')",0.019141620000482362
1867,1867,6.98474541422911e-05,1.9999293088912964,0.0016132798045873642,1.9999999999999933,0.6971558928489685,"tensor(0.5015, device='cuda:0')",0.01879227700010233
1868,1868,0.00023616463295184076,1.9999045133590698,0.00159293448086828,1.9999999999999933,0.7086113095283508,"tensor(0.4873, device='cuda:0')",0.018778642999677686
1869,1869,9.727141150506213e-05,1.9999490976333618,0.0016067532123997808,1.9999999999999933,0.6988562345504761,"tensor(0.4927, device='cuda:0')",0.018385161999503907
1870,1870,0.0001252454094355926,1.9999651908874512,0.001616469700820744,1.9999999999999933,0.6994156241416931,"tensor(0.4980, device='cuda:0')",0.01862208200054738
1871,1871,0.0003075824351981282,1.9998774528503418,0.0016334324609488249,1.9999999999999933,0.7218661308288574,"tensor(0.4983, device='cuda:0')",0.021844971000064106
1872,1872,0.00027223542565479875,1.9999080896377563,0.0015456873225048184,1.9999999999999933,0.7208925485610962,"tensor(0.5005, device='cuda:0')",0.02071092200003477
1873,1873,0.00012006465112790465,1.999922275543213,0.0016806575004011393,1.9999999999999933,0.7189158797264099,"tensor(0.4993, device='cuda:0')",0.020776856999873416
1874,1874,5.9960275393677875e-05,1.9999300241470337,0.0016306526958942413,1.9999999999999933,0.7139771580696106,"tensor(0.5212, device='cuda:0')",0.019286493999970844
1875,1875,0.0001228349283337593,1.9999253749847412,0.0015714423498138785,1.9999999999999933,0.6952221989631653,"tensor(0.4985, device='cuda:0')",0.019349798999428458
1876,1876,9.589525870978832e-05,1.9999245405197144,0.001640224945731461,1.9999999999999933,0.7179245352745056,"tensor(0.4990, device='cuda:0')",0.02055185100016388
1877,1877,0.00017838884377852082,1.9999266862869263,0.001654330757446587,1.9999999999999933,0.7145006060600281,"tensor(0.4973, device='cuda:0')",0.028293438999753562
1878,1878,0.0002111350477207452,1.9999167919158936,0.0016456693410873413,1.9999999999999933,0.7302831411361694,"tensor(0.5105, device='cuda:0')",0.020851348000178405
1879,1879,0.00021909494535066187,1.9999459981918335,0.0015512517420575023,1.9999999999999933,0.7277118563652039,"tensor(0.5054, device='cuda:0')",0.01967604899982689
1880,1880,0.00021573607227765024,1.9999281167984009,0.0016636246582493186,1.9999999999999933,0.6995289325714111,"tensor(0.4922, device='cuda:0')",0.019039269000131753
1881,1881,8.56041515362449e-05,1.9999476671218872,0.0016257240204140544,1.9999999999999933,0.6990447044372559,"tensor(0.4954, device='cuda:0')",0.01970113599963952
1882,1882,0.00013233741628937423,1.9999029636383057,0.0016239897813647985,1.9999999999999933,0.7135446667671204,"tensor(0.5022, device='cuda:0')",0.019093333999990136
1883,1883,0.00016046891687437892,1.9999372959136963,0.0015670977300032973,1.9999999999999933,0.7068275213241577,"tensor(0.4971, device='cuda:0')",0.019680977000462008
1884,1884,0.00018178971367888153,1.9999276399612427,0.0015525728231295943,1.9999999999999933,0.7153220176696777,"tensor(0.4949, device='cuda:0')",0.01865503000044555
1885,1885,0.00021291118173394352,1.9998929500579834,0.0016027982346713543,1.9999999999999933,0.709246039390564,"tensor(0.4924, device='cuda:0')",0.01915486400048394
1886,1886,0.00019836686260532588,1.999894142150879,0.001566810766234994,1.9999999999999933,0.7069891691207886,"tensor(0.4963, device='cuda:0')",0.020628121999834548
1887,1887,0.00011335834278725088,1.9999096393585205,0.0015643290244042873,1.9999999999999933,0.6936662197113037,"tensor(0.4976, device='cuda:0')",0.0201720019995264
1888,1888,0.00020879686053376645,1.9998847246170044,0.0016008153324946761,1.9999999999999933,0.7382325530052185,"tensor(0.5103, device='cuda:0')",0.019794721999460307
1889,1889,0.0002479271497577429,1.9998281002044678,0.001586675294674933,1.9999999999999933,0.7205618023872375,"tensor(0.5078, device='cuda:0')",0.020096379999813507
1890,1890,0.00023261384922079742,1.9998948574066162,0.0015674411552026868,1.9999999999999933,0.7332388758659363,"tensor(0.4985, device='cuda:0')",0.019877335000273888
1891,1891,7.420363544952124e-05,1.9999593496322632,0.0016074777813628316,1.9999999999999933,0.7163411378860474,"tensor(0.5049, device='cuda:0')",0.02000151799984451
1892,1892,0.00013699926785193384,1.9999444484710693,0.0016955884639173746,1.9999999999999933,0.7198076248168945,"tensor(0.4966, device='cuda:0')",0.02021237899953121
1893,1893,0.000263405148871243,1.9999345541000366,0.0016012339619919658,1.9999999999999933,0.7211396098136902,"tensor(0.5181, device='cuda:0')",0.019262344999333436
1894,1894,0.00017075389041565359,1.9999263286590576,0.001573667279444635,1.9999999999999933,0.7152318954467773,"tensor(0.4968, device='cuda:0')",0.02018664200022613
1895,1895,0.00022060149058233947,1.9998981952667236,0.0016326613258570433,1.9999999999999933,0.7083622813224792,"tensor(0.4922, device='cuda:0')",0.020902308000586345
1896,1896,0.00015489800716750324,1.9999520778656006,0.001591122942045331,1.9999999999999933,0.7101786136627197,"tensor(0.4934, device='cuda:0')",0.019502167000609916
1897,1897,0.00011301278573228046,1.999934434890747,0.0015784000279381871,1.9999999999999933,0.7088127732276917,"tensor(0.4963, device='cuda:0')",0.019054817000323965
1898,1898,1.486940891481936e-05,1.9999780654907227,0.0016271542990580201,1.9999999999999933,0.7158934473991394,"tensor(0.5115, device='cuda:0')",0.020151158999397012
1899,1899,0.00026409642305225134,1.9999276399612427,0.0016238184180110693,1.9999999999999933,0.6987789273262024,"tensor(0.4919, device='cuda:0')",0.01808593199984898
1900,1900,0.00021162103803362697,1.9999173879623413,0.0018138346495106816,1.9999999999999933,0.705610990524292,"tensor(0.4866, device='cuda:0')",0.018070637999699102
1901,1901,0.0002954383089672774,1.999900221824646,0.0017392549198120832,1.9999999999999933,0.7351682782173157,"tensor(0.4973, device='cuda:0')",0.018254829000397876
1902,1902,0.00016082813090179116,1.9999223947525024,0.0016015274450182915,1.9999999999999933,0.714007556438446,"tensor(0.5044, device='cuda:0')",0.01791376500023034
1903,1903,0.00018841991550289094,1.9999570846557617,0.00163376540876925,1.9999999999999933,0.7192277908325195,"tensor(0.5166, device='cuda:0')",0.017888714000036998
1904,1904,1.5070923836901784e-05,1.999936580657959,0.001642686896957457,1.9999999999999933,0.6951983571052551,"tensor(0.4963, device='cuda:0')",0.018244163000417757
1905,1905,0.0001379837340209633,1.999913215637207,0.0016330752987414598,1.9999999999999933,0.705974817276001,"tensor(0.4985, device='cuda:0')",0.017783978999432293
1906,1906,0.00018460938008502126,1.9999159574508667,0.0016344470204785466,1.9999999999999933,0.7182194590568542,"tensor(0.4976, device='cuda:0')",0.01817647100051545
1907,1907,0.0002808902063407004,1.9999301433563232,0.0016294418601319194,1.9999999999999933,0.7049170732498169,"tensor(0.4897, device='cuda:0')",0.018085164999320114
1908,1908,0.0003060760209336877,1.9998812675476074,0.0016592268366366625,1.9999999999999933,0.7393768429756165,"tensor(0.5112, device='cuda:0')",0.018566884999927424
1909,1909,0.0002282196655869484,1.9998793601989746,0.0015985635109245777,1.9999999999999933,0.7167550325393677,"tensor(0.5012, device='cuda:0')",0.01866582999991806
1910,1910,9.248784772353247e-05,1.9999587535858154,0.0015759279485791922,1.9999999999999933,0.7025376558303833,"tensor(0.5183, device='cuda:0')",0.018582050000077288
1911,1911,0.00021771041792817414,1.999880313873291,0.0015663778176531196,1.9999999999999933,0.7223074436187744,"tensor(0.5020, device='cuda:0')",0.0187255639993964
1912,1912,0.00011850286682602018,1.9999253749847412,0.00156431645154953,1.9999999999999933,0.7158578634262085,"tensor(0.5059, device='cuda:0')",0.018756712000140396
1913,1913,0.00012820529809687287,1.9999127388000488,0.0015455451793968678,1.9999999999999933,0.7035831809043884,"tensor(0.4888, device='cuda:0')",0.018264798999553022
1914,1914,0.00019453793356660753,1.9999198913574219,0.0015567662194371223,1.9999999999999933,0.7282355427742004,"tensor(0.5044, device='cuda:0')",0.018207596999673115
1915,1915,0.00016424915520474315,1.9999425411224365,0.001582552446052432,1.9999999999999933,0.6964185833930969,"tensor(0.4785, device='cuda:0')",0.018387950999567693
1916,1916,0.00022108195116743445,1.9998860359191895,0.0016839532181620598,1.9999999999999933,0.7289303541183472,"tensor(0.5237, device='cuda:0')",0.018627037999976892
1917,1917,0.00018232948787044734,1.9999375343322754,0.0016357070999220014,1.9999999999999933,0.7292691469192505,"tensor(0.5134, device='cuda:0')",0.018090883000695612
1918,1918,0.00018726324196904898,1.9999529123306274,0.001563746714964509,1.9999999999999933,0.7172183990478516,"tensor(0.5146, device='cuda:0')",0.018250787999932072
1919,1919,0.0002444239507894963,1.9999167919158936,0.0015747485449537635,1.9999999999999933,0.7199134826660156,"tensor(0.5073, device='cuda:0')",0.018059459000141942
1920,1920,0.0002450329775456339,1.9998595714569092,0.001618321635760367,1.9999999999999933,0.7046829462051392,"tensor(0.4849, device='cuda:0')",0.018171470999732264
1921,1921,0.0001508181740064174,1.9999115467071533,0.0015895116375759244,1.9999999999999933,0.7161187529563904,"tensor(0.5002, device='cuda:0')",0.018374450999544933
1922,1922,8.112048089969903e-05,1.9999405145645142,0.0015809200704097748,1.9999999999999933,0.7033571600914001,"tensor(0.4998, device='cuda:0')",0.0186674779997702
1923,1923,0.00015596821322105825,1.9999260902404785,0.0015855387318879366,1.9999999999999933,0.7042782306671143,"tensor(0.4958, device='cuda:0')",0.01841462400079763
1924,1924,0.0002512280480004847,1.999902367591858,0.0016160702798515558,1.9999999999999933,0.7019489407539368,"tensor(0.4937, device='cuda:0')",0.01837076799984061
1925,1925,0.0002316626050742343,1.9999257326126099,0.0016081187641248107,1.9999999999999933,0.7086077332496643,"tensor(0.4932, device='cuda:0')",0.018520288999752665
1926,1926,0.00013225463044364005,1.9999513626098633,0.0015952405519783497,1.9999999999999933,0.7120435237884521,"tensor(0.4839, device='cuda:0')",0.018189387999882456
1927,1927,0.0002231492253486067,1.9999618530273438,0.0016389969969168305,1.9999999999999933,0.7127666473388672,"tensor(0.4961, device='cuda:0')",0.01827645399953326
1928,1928,0.00010708322224672884,1.9999163150787354,0.0015473717357963324,1.9999999999999933,0.7131260633468628,"tensor(0.4973, device='cuda:0')",0.018427246999635827
1929,1929,7.937652117107064e-05,1.9999208450317383,0.0016535992035642266,1.9999999999999933,0.7298527956008911,"tensor(0.5029, device='cuda:0')",0.01812241700008599
1930,1930,0.00019549636635929346,1.9999022483825684,0.001708701136521995,1.9999999999999933,0.6985920071601868,"tensor(0.5083, device='cuda:0')",0.017990255999393412
1931,1931,0.0002657217555679381,1.9999268054962158,0.0016162637621164322,1.9999999999999933,0.7069026231765747,"tensor(0.5020, device='cuda:0')",0.01811982699928194
1932,1932,0.00014928734162822366,1.999922275543213,0.0016315834363922477,1.9999999999999933,0.7001174688339233,"tensor(0.4973, device='cuda:0')",0.018183230999966327
1933,1933,0.00018114612612407655,1.999900221824646,0.0016541053773835301,1.9999999999999933,0.7236960530281067,"tensor(0.5034, device='cuda:0')",0.017984537000302225
1934,1934,0.00015423267905134708,1.9998875856399536,0.0015502319438382983,1.9999999999999933,0.7009503841400146,"tensor(0.5044, device='cuda:0')",0.018915721000666963
1935,1935,1.6477526514790952e-05,1.9998904466629028,0.0015948249492794275,1.9999999999999933,0.6944853663444519,"tensor(0.4961, device='cuda:0')",0.01806804099942383
1936,1936,0.00010467843094374985,1.999906301498413,0.001712930854409933,1.9999999999999933,0.6908064484596252,"tensor(0.4836, device='cuda:0')",0.017995148000409245
1937,1937,0.00020344914810266346,1.9998751878738403,0.0016252148197963834,1.9999999999999933,0.7317104339599609,"tensor(0.5144, device='cuda:0')",0.017665258000306494
1938,1938,0.0001637898967601359,1.999962568283081,0.00155266048386693,1.9999999999999933,0.7120093107223511,"tensor(0.4919, device='cuda:0')",0.023021646000415785
1939,1939,0.00023431915906257927,1.999964714050293,0.0016308611957356334,1.9999999999999933,0.7208385467529297,"tensor(0.4927, device='cuda:0')",0.02182559199991374
1940,1940,0.0001905617828015238,1.999948501586914,0.001561746816150844,1.9999999999999933,0.7182101011276245,"tensor(0.4971, device='cuda:0')",0.023523093999756384
1941,1941,0.0001598917879164219,1.9999336004257202,0.0015108213992789388,1.9999999999999933,0.7042490839958191,"tensor(0.4956, device='cuda:0')",0.020223067000188166
1942,1942,0.00015878435806371272,1.9999191761016846,0.0017441927921026945,1.9999999999999933,0.7126648426055908,"tensor(0.4980, device='cuda:0')",0.01854409299994586
1943,1943,5.372633313527331e-05,1.9999325275421143,0.0016998994396999478,1.9999999999999933,0.7046324610710144,"tensor(0.5142, device='cuda:0')",0.018894701000135683
1944,1944,0.00015017557598184794,1.9999396800994873,0.0016199516830965877,1.9999999999999933,0.7189668416976929,"tensor(0.5127, device='cuda:0')",0.01909893700030807
1945,1945,0.0002646131324581802,1.9998772144317627,0.0015906302724033594,1.9999999999999933,0.7359486222267151,"tensor(0.4976, device='cuda:0')",0.01907123899945873
1946,1946,0.00018069619545713067,1.9999349117279053,0.0017720903269946575,1.9999999999999933,0.7004403471946716,"tensor(0.5000, device='cuda:0')",0.019892766999873857
1947,1947,0.0002779115457087755,1.9999181032180786,0.0016534916358068585,1.9999999999999933,0.7033805847167969,"tensor(0.5078, device='cuda:0')",0.019596846000240475
1948,1948,0.00016749648784752935,1.999932885169983,0.0014908041339367628,1.9999999999999933,0.7100889682769775,"tensor(0.5139, device='cuda:0')",0.020281977000195184
1949,1949,9.841558494372293e-05,1.9999496936798096,0.0016618663212284446,1.9999999999999933,0.7195967435836792,"tensor(0.5154, device='cuda:0')",0.019465716000013344
1950,1950,0.0001688217744231224,1.9999122619628906,0.0016983987297862768,1.9999999999999933,0.7112743258476257,"tensor(0.5015, device='cuda:0')",0.019074641000770498
1951,1951,0.0001277202827623114,1.9999244213104248,0.0015743763651698828,1.9999999999999933,0.6899306178092957,"tensor(0.4990, device='cuda:0')",0.018966585000271152
1952,1952,0.00017198924615513533,1.999941110610962,0.0015750175807625055,1.9999999999999933,0.7183918356895447,"tensor(0.4973, device='cuda:0')",0.01927933299975848
1953,1953,0.00020676695567090064,1.9999147653579712,0.0016980430809780955,1.9999999999999933,0.7170225977897644,"tensor(0.4885, device='cuda:0')",0.01884892399993987
1954,1954,0.00029124546563252807,1.9998681545257568,0.001575862755998969,1.9999999999999933,0.7144925594329834,"tensor(0.4980, device='cuda:0')",0.019035911000173655
1955,1955,0.00011808602721430361,1.9999310970306396,0.0015767064178362489,1.9999999999999933,0.7219523191452026,"tensor(0.5088, device='cuda:0')",0.018430119000186096
1956,1956,9.592207061359659e-05,1.9999408721923828,0.0017164524178951979,1.9999999999999933,0.7245110869407654,"tensor(0.5095, device='cuda:0')",0.018527146000451467
1957,1957,0.00017326523084193468,1.9998958110809326,0.0015638653421774507,1.9999999999999933,0.7068577408790588,"tensor(0.4910, device='cuda:0')",0.01883510399966326
1958,1958,0.0001499658974353224,1.9999051094055176,0.001544158672913909,1.9999999999999933,0.7017651200294495,"tensor(0.4868, device='cuda:0')",0.018984604000252148
1959,1959,0.00014978354738559574,1.999931812286377,0.0017659630393609405,1.9999999999999933,0.7075490355491638,"tensor(0.5007, device='cuda:0')",0.019536640999831434
1960,1960,0.00017986304010264575,1.9999117851257324,0.0016479316400364041,1.9999999999999933,0.7054224610328674,"tensor(0.5088, device='cuda:0')",0.018544137000390037
1961,1961,0.00022076026652939618,1.9999419450759888,0.0015138094313442707,1.9999999999999933,0.7257419228553772,"tensor(0.5103, device='cuda:0')",0.018583211999612104
1962,1962,0.0001941104856086895,1.9999120235443115,0.0015893959207460284,1.9999999999999933,0.7259731888771057,"tensor(0.5071, device='cuda:0')",0.01931014999991021
1963,1963,0.00016725138993933797,1.9998843669891357,0.0016711390344426036,1.9999999999999933,0.6858815550804138,"tensor(0.4871, device='cuda:0')",0.019534770000063872
1964,1964,7.06989667378366e-05,1.999963402748108,0.0015501213492825627,1.9999999999999933,0.701052188873291,"tensor(0.4912, device='cuda:0')",0.019986393000181124
1965,1965,-1.976514613488689e-05,1.9999408721923828,0.001742892898619175,1.9999999999999933,0.703080952167511,"tensor(0.4917, device='cuda:0')",0.018958370999826002
1966,1966,0.00018781475955620408,1.9999033212661743,0.0016629748279228806,1.9999999999999933,0.7241562604904175,"tensor(0.5017, device='cuda:0')",0.01870268200036662
1967,1967,0.00022498902399092913,1.9999338388442993,0.0015352998161688447,1.9999999999999933,0.7250307202339172,"tensor(0.5156, device='cuda:0')",0.018431385999974736
1968,1968,0.0002732158172875643,1.999936819076538,0.0015463269082829356,1.9999999999999933,0.6977269649505615,"tensor(0.4968, device='cuda:0')",0.018533022000156052
1969,1969,0.00019144488032907248,1.999898910522461,0.001562086632475257,1.9999999999999933,0.7171289920806885,"tensor(0.4868, device='cuda:0')",0.0186207460001242
1970,1970,8.82677486515604e-05,1.9999194145202637,0.0014905945863574743,1.9999999999999933,0.7271317839622498,"tensor(0.5061, device='cuda:0')",0.018637465999745473
1971,1971,-3.765776637010276e-05,1.9999347925186157,0.0015839992556720972,1.9999999999999933,0.7041254639625549,"tensor(0.4941, device='cuda:0')",0.01844712900037848
1972,1972,0.0001366245560348034,1.9999240636825562,0.0015359082026407123,1.9999999999999933,0.7218209505081177,"tensor(0.5149, device='cuda:0')",0.01874604000022373
