,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
2413,2413,0.29007893800735474,5.3468918800354,0.5956054925918579,5.325244668467024,0.29607564210891724,"tensor(0.5027, device='cuda:0')",0.06600838799931807
2414,2414,0.2842220962047577,5.347987174987793,0.6072320342063904,5.325244668467024,0.29865750670433044,"tensor(0.5081, device='cuda:0')",0.06589913700008765
2415,2415,0.2765401601791382,5.364664077758789,0.5788015723228455,5.325244668467024,0.2895570695400238,"tensor(0.4971, device='cuda:0')",0.06542114400144783
2416,2416,0.27000993490219116,5.35866641998291,0.6002770662307739,5.325244668467024,0.2936095595359802,"tensor(0.4871, device='cuda:0')",0.06502830699901097
2417,2417,0.30314475297927856,5.333062648773193,0.6143161058425903,5.325244668467024,0.29177433252334595,"tensor(0.4998, device='cuda:0')",0.06586976299877279
2418,2418,0.3141074776649475,5.332609176635742,0.6090194582939148,5.325244668467024,0.2993938624858856,"tensor(0.5100, device='cuda:0')",0.06611989200246171
2419,2419,0.28501754999160767,5.363932132720947,0.5897724032402039,5.325244668467024,0.29098063707351685,"tensor(0.4919, device='cuda:0')",0.06554375999985496
2420,2420,0.24479782581329346,5.356070518493652,0.6078483462333679,5.325244668467024,0.29363760352134705,"tensor(0.4851, device='cuda:0')",0.06577327199920546
2421,2421,0.2940073311328888,5.3514204025268555,0.6042087078094482,5.325244668467024,0.3044086992740631,"tensor(0.4941, device='cuda:0')",0.06574779299990041
2422,2422,0.3056095242500305,5.350064277648926,0.604090690612793,5.325244668467024,0.2917271554470062,"tensor(0.5022, device='cuda:0')",0.06565449100162368
2423,2423,0.324643611907959,5.353189468383789,0.6039314866065979,5.325244668467024,0.296563059091568,"tensor(0.4973, device='cuda:0')",0.06483815899991896
2424,2424,0.33423686027526855,5.340987205505371,0.6130846738815308,5.325244668467024,0.3003331422805786,"tensor(0.5051, device='cuda:0')",0.06575826100015547
2425,2425,0.3011835217475891,5.352272987365723,0.6018925905227661,5.325244668467024,0.295869380235672,"tensor(0.5132, device='cuda:0')",0.06520916699810186
2426,2426,0.3431485891342163,5.357251167297363,0.5937322974205017,5.325244668467024,0.29528266191482544,"tensor(0.4927, device='cuda:0')",0.06608347500150558
2427,2427,0.2747451364994049,5.363823890686035,0.5905253291130066,5.325244668467024,0.29287633299827576,"tensor(0.4966, device='cuda:0')",0.06559040700085461
2428,2428,0.28290238976478577,5.359310150146484,0.583453893661499,5.325244668467024,0.2932789623737335,"tensor(0.5007, device='cuda:0')",0.06460763799987035
2429,2429,0.27930542826652527,5.34823751449585,0.606335461139679,5.325244668467024,0.2918631434440613,"tensor(0.4954, device='cuda:0')",0.06556433900186676
2430,2430,0.31510359048843384,5.331905841827393,0.6269891262054443,5.325244668467024,0.2954368591308594,"tensor(0.5022, device='cuda:0')",0.06469936500070617
2431,2431,0.33623430132865906,5.339395999908447,0.6100206971168518,5.325244668467024,0.2903316617012024,"tensor(0.4966, device='cuda:0')",0.06499003000135417
2432,2432,0.3341953158378601,5.348074913024902,0.6153852343559265,5.325244668467024,0.29324427247047424,"tensor(0.5002, device='cuda:0')",0.06440886800191947
2433,2433,0.2797906696796417,5.35897159576416,0.6070185899734497,5.325244668467024,0.2933763265609741,"tensor(0.5051, device='cuda:0')",0.06560207200163859
2434,2434,0.28298377990722656,5.355710029602051,0.5948031544685364,5.325244668467024,0.29553020000457764,"tensor(0.5022, device='cuda:0')",0.06527313799961121
2435,2435,0.2522646486759186,5.358413219451904,0.5969312787055969,5.325244668467024,0.28393515944480896,"tensor(0.4919, device='cuda:0')",0.06466365000233054
2436,2436,0.2520313560962677,5.367958068847656,0.5915849208831787,5.325244668467024,0.2949032783508301,"tensor(0.4983, device='cuda:0')",0.06453458399846568
2437,2437,0.2862105667591095,5.37354040145874,0.5960536599159241,5.325244668467024,0.2931636869907379,"tensor(0.5068, device='cuda:0')",0.06516561700118473
2438,2438,0.32375216484069824,5.363018989562988,0.6033140420913696,5.325244668467024,0.3035604655742645,"tensor(0.5027, device='cuda:0')",0.06472997500168276
2439,2439,0.3337869644165039,5.359536647796631,0.61527419090271,5.325244668467024,0.28948476910591125,"tensor(0.4958, device='cuda:0')",0.06460092500128667
2440,2440,0.3649577498435974,5.336277961730957,0.6220529079437256,5.325244668467024,0.2960425317287445,"tensor(0.4915, device='cuda:0')",0.06449129700195044
2441,2441,0.2964204251766205,5.367262840270996,0.5830091238021851,5.325244668467024,0.298492968082428,"tensor(0.5081, device='cuda:0')",0.06460021800012328
2442,2442,0.3110683560371399,5.3443756103515625,0.614730715751648,5.325244668467024,0.28643202781677246,"tensor(0.4956, device='cuda:0')",0.06551362499885727
2443,2443,0.2965589761734009,5.355212688446045,0.6038662195205688,5.325244668467024,0.2899797558784485,"tensor(0.4807, device='cuda:0')",0.06516719800129067
2444,2444,0.3148007392883301,5.349271297454834,0.602141261100769,5.325244668467024,0.29444992542266846,"tensor(0.4985, device='cuda:0')",0.06637143399711931
2445,2445,0.3084883689880371,5.343891143798828,0.6085690855979919,5.325244668467024,0.29276153445243835,"tensor(0.5020, device='cuda:0')",0.06551560899970355
2446,2446,0.29580560326576233,5.346736907958984,0.6019272208213806,5.325244668467024,0.2911262512207031,"tensor(0.4878, device='cuda:0')",0.06499944000097457
2447,2447,0.26248687505722046,5.360513687133789,0.5910521745681763,5.325244668467024,0.30135494470596313,"tensor(0.5071, device='cuda:0')",0.06611970900121378
2448,2448,0.30500009655952454,5.339792251586914,0.6002780199050903,5.325244668467024,0.2878223955631256,"tensor(0.4983, device='cuda:0')",0.06499106100091012
2449,2449,0.2605328857898712,5.353731155395508,0.5930399298667908,5.325244668467024,0.2963271141052246,"tensor(0.4956, device='cuda:0')",0.06722977000026731
2450,2450,0.2738264501094818,5.340421676635742,0.6025214791297913,5.325244668467024,0.29374778270721436,"tensor(0.4905, device='cuda:0')",0.06529275700086146
2451,2451,0.29717427492141724,5.351848125457764,0.6023983955383301,5.325244668467024,0.30144745111465454,"tensor(0.5090, device='cuda:0')",0.0652159279998159
2452,2452,0.33914172649383545,5.347692489624023,0.6073942184448242,5.325244668467024,0.2940259575843811,"tensor(0.4854, device='cuda:0')",0.06530338399898028
2453,2453,0.37196654081344604,5.334582328796387,0.629625141620636,5.325244668467024,0.2904025912284851,"tensor(0.4893, device='cuda:0')",0.0648782600001141
2454,2454,0.26335251331329346,5.358049392700195,0.5970444679260254,5.325244668467024,0.30889010429382324,"tensor(0.5066, device='cuda:0')",0.06561206900005345
2455,2455,0.2851946949958801,5.341291427612305,0.6172037124633789,5.325244668467024,0.2991322875022888,"tensor(0.5042, device='cuda:0')",0.06572678399970755
2456,2456,0.2988971769809723,5.33823823928833,0.5977515578269958,5.325244668467024,0.29052963852882385,"tensor(0.4895, device='cuda:0')",0.06605403600042337
2457,2457,0.3072115182876587,5.341132164001465,0.6123656630516052,5.325244668467024,0.2922936975955963,"tensor(0.5005, device='cuda:0')",0.06551336700067623
2458,2458,0.29737403988838196,5.345950126647949,0.5993671417236328,5.325244668467024,0.2918848693370819,"tensor(0.5083, device='cuda:0')",0.06546721599806915
2459,2459,0.2710094451904297,5.3531880378723145,0.5828213095664978,5.325244668467024,0.2917667031288147,"tensor(0.4958, device='cuda:0')",0.06533586200021091
2460,2460,0.2904740273952484,5.3567352294921875,0.5940750241279602,5.325244668467024,0.29605281352996826,"tensor(0.5010, device='cuda:0')",0.06503339999835589
2461,2461,0.3120553195476532,5.343377113342285,0.5971360802650452,5.325244668467024,0.2920209467411041,"tensor(0.4951, device='cuda:0')",0.06548627500160364
2462,2462,0.33054354786872864,5.346545219421387,0.6052192449569702,5.325244668467024,0.29547882080078125,"tensor(0.4915, device='cuda:0')",0.06501393600046868
2463,2463,0.2932389974594116,5.351992607116699,0.6022067666053772,5.325244668467024,0.2890312671661377,"tensor(0.4951, device='cuda:0')",0.06421694900200237
2464,2464,0.3099508285522461,5.352989196777344,0.5899431705474854,5.325244668467024,0.2939584255218506,"tensor(0.5042, device='cuda:0')",0.06625381099729566
2465,2465,0.2688107192516327,5.354208946228027,0.6088798642158508,5.325244668467024,0.29668232798576355,"tensor(0.4949, device='cuda:0')",0.06851385900154128
2466,2466,0.28430646657943726,5.355894088745117,0.587671160697937,5.325244668467024,0.2959134578704834,"tensor(0.5078, device='cuda:0')",0.06524854700182914
2467,2467,0.30010896921157837,5.332467079162598,0.608570396900177,5.325244668467024,0.2964596152305603,"tensor(0.4978, device='cuda:0')",0.06442676799997571
2468,2468,0.2496836632490158,5.348228454589844,0.5957561731338501,5.325244668467024,0.2922526001930237,"tensor(0.4954, device='cuda:0')",0.06443384799786145
2469,2469,0.2898675799369812,5.346766471862793,0.6031665802001953,5.325244668467024,0.289943128824234,"tensor(0.5054, device='cuda:0')",0.06517104800150264
2470,2470,0.3237234354019165,5.367508411407471,0.5849233269691467,5.325244668467024,0.29722410440444946,"tensor(0.5032, device='cuda:0')",0.06474335199891357
2471,2471,0.34289348125457764,5.330728530883789,0.6275042295455933,5.325244668467024,0.29801714420318604,"tensor(0.4980, device='cuda:0')",0.06455856100001256
2472,2472,0.3149116039276123,5.341558456420898,0.6056048274040222,5.325244668467024,0.3010824918746948,"tensor(0.4973, device='cuda:0')",0.06435034899914172
2473,2473,0.2927113175392151,5.3580217361450195,0.598737359046936,5.325244668467024,0.2961636483669281,"tensor(0.4951, device='cuda:0')",0.06510213499859674
2474,2474,0.3112119138240814,5.352372646331787,0.6050547957420349,5.325244668467024,0.299177885055542,"tensor(0.5110, device='cuda:0')",0.06528293600058532
2475,2475,0.30021172761917114,5.34672737121582,0.6101738214492798,5.325244668467024,0.29922130703926086,"tensor(0.5100, device='cuda:0')",0.06520589199863025
2476,2476,0.325143039226532,5.341615676879883,0.6065030694007874,5.325244668467024,0.29189300537109375,"tensor(0.4907, device='cuda:0')",0.0654170250018069
2477,2477,0.3213030695915222,5.336472988128662,0.6133909821510315,5.325244668467024,0.287773460149765,"tensor(0.4902, device='cuda:0')",0.06470978600191302
2478,2478,0.3011437654495239,5.343667984008789,0.5976639986038208,5.325244668467024,0.2963484525680542,"tensor(0.5095, device='cuda:0')",0.0643086999989464
2479,2479,0.29033371806144714,5.3486433029174805,0.5988829731941223,5.325244668467024,0.29234594106674194,"tensor(0.4985, device='cuda:0')",0.06480664999980945
2480,2480,0.3033619821071625,5.353311538696289,0.5892590284347534,5.325244668467024,0.2970305383205414,"tensor(0.5024, device='cuda:0')",0.06484207700123079
2481,2481,0.28025683760643005,5.351963043212891,0.5918325185775757,5.325244668467024,0.30012691020965576,"tensor(0.5117, device='cuda:0')",0.06435397899986128
2482,2482,0.2615205645561218,5.343387126922607,0.596539318561554,5.325244668467024,0.29414787888526917,"tensor(0.5020, device='cuda:0')",0.06497270500040031
2483,2483,0.2786993980407715,5.353434085845947,0.5837823152542114,5.325244668467024,0.29544737935066223,"tensor(0.4998, device='cuda:0')",0.06413268100004643
2484,2484,0.2789628505706787,5.358023643493652,0.5917405486106873,5.325244668467024,0.29642778635025024,"tensor(0.4973, device='cuda:0')",0.06538662299863063
2485,2485,0.28384581208229065,5.365749835968018,0.5887094736099243,5.325244668467024,0.29500359296798706,"tensor(0.5085, device='cuda:0')",0.06534750799983158
2486,2486,0.2995283305644989,5.343231201171875,0.5946469902992249,5.325244668467024,0.29742369055747986,"tensor(0.5042, device='cuda:0')",0.06612071299969102
2487,2487,0.3144237995147705,5.336615085601807,0.6039043664932251,5.325244668467024,0.30584508180618286,"tensor(0.5168, device='cuda:0')",0.06562181200206396
2488,2488,0.31620603799819946,5.345602035522461,0.5992603302001953,5.325244668467024,0.2904646694660187,"tensor(0.4922, device='cuda:0')",0.06587247300194576
2489,2489,0.2274634689092636,5.373482704162598,0.5724691152572632,5.325244668467024,0.2966211438179016,"tensor(0.5068, device='cuda:0')",0.06502479999835487
2490,2490,0.29779064655303955,5.33326530456543,0.5915132761001587,5.325244668467024,0.2922068238258362,"tensor(0.4956, device='cuda:0')",0.06545602999904077
2491,2491,0.293931245803833,5.3424882888793945,0.5889375805854797,5.325244668467024,0.2914223372936249,"tensor(0.5071, device='cuda:0')",0.06524855099996785
2492,2492,0.27003979682922363,5.370173931121826,0.5789645910263062,5.325244668467024,0.2942061126232147,"tensor(0.4944, device='cuda:0')",0.0661931739996362
2493,2493,0.2943198084831238,5.362724304199219,0.5967538356781006,5.325244668467024,0.28615644574165344,"tensor(0.4980, device='cuda:0')",0.0656515139999101
2494,2494,0.2754164934158325,5.3608198165893555,0.5820382833480835,5.325244668467024,0.29209303855895996,"tensor(0.5129, device='cuda:0')",0.06645298200237448
2495,2495,0.2820814251899719,5.357790946960449,0.5970787405967712,5.325244668467024,0.2893417179584503,"tensor(0.4761, device='cuda:0')",0.06557040800180403
2496,2496,0.2681989371776581,5.3603057861328125,0.5946474075317383,5.325244668467024,0.3033744692802429,"tensor(0.5117, device='cuda:0')",0.06644120800046949
2497,2497,0.28212398290634155,5.3519182205200195,0.6000170707702637,5.325244668467024,0.2941572964191437,"tensor(0.5039, device='cuda:0')",0.06539236100070411
2498,2498,0.29261815547943115,5.34654426574707,0.5972952246665955,5.325244668467024,0.28976038098335266,"tensor(0.5034, device='cuda:0')",0.06522391199905542
2499,2499,0.2822718620300293,5.366189002990723,0.5792752504348755,5.325244668467024,0.29228511452674866,"tensor(0.5022, device='cuda:0')",0.06567823300065356
2500,2500,0.2783898115158081,5.344235420227051,0.595921516418457,5.325244668467024,0.3009854853153229,"tensor(0.5125, device='cuda:0')",0.06630359400151065
2501,2501,0.34756791591644287,5.321588516235352,0.6212289929389954,5.325244668467024,0.3016759157180786,"tensor(0.5100, device='cuda:0')",0.06562150399986422
2502,2502,0.33349230885505676,5.344729423522949,0.6033858060836792,5.325244668467024,0.3015941381454468,"tensor(0.5137, device='cuda:0')",0.06557802699899185
2503,2503,0.27419018745422363,5.361043930053711,0.5815650820732117,5.325244668467024,0.3030533790588379,"tensor(0.5203, device='cuda:0')",0.06595379300051718
2504,2504,0.3188129663467407,5.352894306182861,0.5909388065338135,5.325244668467024,0.28783655166625977,"tensor(0.4895, device='cuda:0')",0.06575571600114927
2505,2505,0.3101810812950134,5.364584922790527,0.585946798324585,5.325244668467024,0.296392560005188,"tensor(0.5234, device='cuda:0')",0.0655263560001913
2506,2506,0.3076660931110382,5.348862648010254,0.5839922428131104,5.325244668467024,0.2928692698478699,"tensor(0.5073, device='cuda:0')",0.06533381800181814
2507,2507,0.31756022572517395,5.341490745544434,0.6032786965370178,5.325244668467024,0.2989351153373718,"tensor(0.5088, device='cuda:0')",0.06523803000163753
2508,2508,0.2801697254180908,5.350371360778809,0.5872929096221924,5.325244668467024,0.2871713936328888,"tensor(0.4966, device='cuda:0')",0.06620808899970143
2509,2509,0.29516422748565674,5.3492631912231445,0.5907977819442749,5.325244668467024,0.3012418746948242,"tensor(0.5085, device='cuda:0')",0.06518420800057356
2510,2510,0.2936769723892212,5.34768009185791,0.6008385419845581,5.325244668467024,0.29880833625793457,"tensor(0.5083, device='cuda:0')",0.06589230500321719
2511,2511,0.22506733238697052,5.363371849060059,0.5957848429679871,5.325244668467024,0.2954055964946747,"tensor(0.4912, device='cuda:0')",0.06575164400055655
2512,2512,0.270537793636322,5.34791374206543,0.6010130643844604,5.325244668467024,0.29012635350227356,"tensor(0.4971, device='cuda:0')",0.06576716499694157
2513,2513,0.3366214632987976,5.33728551864624,0.6129694581031799,5.325244668467024,0.2921828329563141,"tensor(0.5117, device='cuda:0')",0.06572600499930559
2514,2514,0.33190491795539856,5.33366584777832,0.6180640459060669,5.325244668467024,0.2855820953845978,"tensor(0.4883, device='cuda:0')",0.06550752799739712
2515,2515,0.321389377117157,5.347001075744629,0.6034059524536133,5.325244668467024,0.28517550230026245,"tensor(0.4900, device='cuda:0')",0.0664537519987789
2516,2516,0.3453594446182251,5.334912300109863,0.6209572553634644,5.325244668467024,0.2920316457748413,"tensor(0.4958, device='cuda:0')",0.06699056399884284
2517,2517,0.30308622121810913,5.3537116050720215,0.5962672829627991,5.325244668467024,0.2996150851249695,"tensor(0.5117, device='cuda:0')",0.06587909600057174
2518,2518,0.3031620383262634,5.346954822540283,0.5788889527320862,5.325244668467024,0.2932192087173462,"tensor(0.4985, device='cuda:0')",0.06547127700105193
2519,2519,0.2716413140296936,5.3632683753967285,0.5792571306228638,5.325244668467024,0.2952548563480377,"tensor(0.5051, device='cuda:0')",0.06539427999814507
2520,2520,0.3063163459300995,5.35945987701416,0.5857616066932678,5.325244668467024,0.2960386574268341,"tensor(0.5037, device='cuda:0')",0.0661164809971524
2521,2521,0.29027754068374634,5.353307723999023,0.5858058333396912,5.325244668467024,0.2951618432998657,"tensor(0.5000, device='cuda:0')",0.06525497900292976
2522,2522,0.33365416526794434,5.335427284240723,0.612923264503479,5.325244668467024,0.2996408939361572,"tensor(0.5063, device='cuda:0')",0.06495435000033467
2523,2523,0.24570637941360474,5.368034362792969,0.5787044167518616,5.325244668467024,0.29137104749679565,"tensor(0.5010, device='cuda:0')",0.06494259700048133
2524,2524,0.2819939851760864,5.346823215484619,0.5839933156967163,5.325244668467024,0.28990310430526733,"tensor(0.5061, device='cuda:0')",0.066114610999648
2525,2525,0.2566198408603668,5.356790542602539,0.5893394947052002,5.325244668467024,0.3010040819644928,"tensor(0.5037, device='cuda:0')",0.06559680699865567
2526,2526,0.2867119312286377,5.342536449432373,0.60584956407547,5.325244668467024,0.2912142872810364,"tensor(0.5146, device='cuda:0')",0.06571406200237107
2527,2527,0.2730933129787445,5.34013557434082,0.60430908203125,5.325244668467024,0.30461612343788147,"tensor(0.4912, device='cuda:0')",0.06475257299825898
2528,2528,0.28030043840408325,5.335576057434082,0.6105899810791016,5.325244668467024,0.30118876695632935,"tensor(0.5164, device='cuda:0')",0.06498213600207237
2529,2529,0.3127051293849945,5.333451271057129,0.6138431429862976,5.325244668467024,0.29646146297454834,"tensor(0.4980, device='cuda:0')",0.06483823500093422
2530,2530,0.3051539659500122,5.370302677154541,0.577766478061676,5.325244668467024,0.3001224994659424,"tensor(0.5198, device='cuda:0')",0.06439595600022585
2531,2531,0.2698584496974945,5.36497688293457,0.5762419700622559,5.325244668467024,0.2795177400112152,"tensor(0.4773, device='cuda:0')",0.06483682100224542
2532,2532,0.30574339628219604,5.341192245483398,0.6005952954292297,5.325244668467024,0.29055026173591614,"tensor(0.4873, device='cuda:0')",0.06450844400023925
2533,2533,0.3144952356815338,5.358397483825684,0.5828111171722412,5.325244668467024,0.29755884408950806,"tensor(0.4907, device='cuda:0')",0.06476440600090427
2534,2534,0.3155471980571747,5.353282928466797,0.587909460067749,5.325244668467024,0.30711308121681213,"tensor(0.5151, device='cuda:0')",0.06460178199995426
2535,2535,0.30704858899116516,5.338371753692627,0.6009067893028259,5.325244668467024,0.3005066514015198,"tensor(0.5090, device='cuda:0')",0.06443339999896125
2536,2536,0.27636194229125977,5.3440961837768555,0.5907204747200012,5.325244668467024,0.29242250323295593,"tensor(0.4944, device='cuda:0')",0.06511282999781542
2537,2537,0.2454323023557663,5.345525741577148,0.6005512475967407,5.325244668467024,0.29244691133499146,"tensor(0.5012, device='cuda:0')",0.06362105999869527
2538,2538,0.2402087301015854,5.352748870849609,0.5958941578865051,5.325244668467024,0.30715659260749817,"tensor(0.5093, device='cuda:0')",0.06536158300150419
2539,2539,0.2991611063480377,5.338370323181152,0.5902642607688904,5.325244668467024,0.3042435348033905,"tensor(0.4961, device='cuda:0')",0.06483017100254074
2540,2540,0.33214253187179565,5.334097862243652,0.6051772236824036,5.325244668467024,0.2919546067714691,"tensor(0.4922, device='cuda:0')",0.0646991909998178
2541,2541,0.3223732113838196,5.354912757873535,0.5790981650352478,5.325244668467024,0.2979401648044586,"tensor(0.5100, device='cuda:0')",0.06548935699902358
2542,2542,0.3096502423286438,5.328333854675293,0.5881918668746948,5.325244668467024,0.29806771874427795,"tensor(0.5090, device='cuda:0')",0.06615545699969516
2543,2543,0.2984585762023926,5.350842475891113,0.5808463096618652,5.325244668467024,0.29965922236442566,"tensor(0.5154, device='cuda:0')",0.06601516299997456
2544,2544,0.3205118775367737,5.339107990264893,0.6012426018714905,5.325244668467024,0.28940749168395996,"tensor(0.5032, device='cuda:0')",0.06491227600054117
2545,2545,0.28059494495391846,5.349071502685547,0.5862391591072083,5.325244668467024,0.2940482497215271,"tensor(0.4941, device='cuda:0')",0.06743469800130697
2546,2546,0.2876198887825012,5.350510597229004,0.5959604978561401,5.325244668467024,0.3078291714191437,"tensor(0.5083, device='cuda:0')",0.0666208770016965
2547,2547,0.2833021879196167,5.356541633605957,0.5868586897850037,5.325244668467024,0.29168668389320374,"tensor(0.4941, device='cuda:0')",0.06524199699924793
2548,2548,0.28336676955223083,5.36203670501709,0.5865102410316467,5.325244668467024,0.29202181100845337,"tensor(0.5032, device='cuda:0')",0.06485783999960404
2549,2549,0.30417054891586304,5.349758148193359,0.6004119515419006,5.325244668467024,0.29384398460388184,"tensor(0.5076, device='cuda:0')",0.0649194859979616
2550,2550,0.266330361366272,5.354646682739258,0.5853137969970703,5.325244668467024,0.2935870289802551,"tensor(0.4983, device='cuda:0')",0.06648462000157451
2551,2551,0.26095566153526306,5.352581024169922,0.5968844294548035,5.325244668467024,0.2955862283706665,"tensor(0.5205, device='cuda:0')",0.06492041400269954
2552,2552,0.29414790868759155,5.334676265716553,0.617433488368988,5.325244668467024,0.2945639193058014,"tensor(0.5032, device='cuda:0')",0.06524947499929112
2553,2553,0.33132728934288025,5.340987205505371,0.6028257012367249,5.325244668467024,0.2888539731502533,"tensor(0.4910, device='cuda:0')",0.06580763300007675
2554,2554,0.3592008948326111,5.347650527954102,0.6127524971961975,5.325244668467024,0.291156530380249,"tensor(0.5186, device='cuda:0')",0.06628375199943548
2555,2555,0.33915117383003235,5.347634315490723,0.5920234322547913,5.325244668467024,0.2846423089504242,"tensor(0.4797, device='cuda:0')",0.06556970800011186
2556,2556,0.3083816170692444,5.349794387817383,0.5908884406089783,5.325244668467024,0.28941938281059265,"tensor(0.4866, device='cuda:0')",0.06596441700094147
2557,2557,0.2976893186569214,5.336650371551514,0.6106936931610107,5.325244668467024,0.29757001996040344,"tensor(0.5007, device='cuda:0')",0.06603182699836907
2558,2558,0.23563805222511292,5.366701602935791,0.5706319808959961,5.325244668467024,0.2995094358921051,"tensor(0.5012, device='cuda:0')",0.0654947600014566
2559,2559,0.3082168698310852,5.341337203979492,0.6044014692306519,5.325244668467024,0.3039045035839081,"tensor(0.5227, device='cuda:0')",0.0652786950013251
2560,2560,0.32114821672439575,5.339519023895264,0.6084752678871155,5.325244668467024,0.2969501316547394,"tensor(0.5134, device='cuda:0')",0.06604247900031623
2561,2561,0.285154789686203,5.362486362457275,0.56877201795578,5.325244668467024,0.29391640424728394,"tensor(0.5083, device='cuda:0')",0.0646940260012343
2562,2562,0.2904227375984192,5.353384494781494,0.5866105556488037,5.325244668467024,0.297993004322052,"tensor(0.5068, device='cuda:0')",0.06445726299716625
2563,2563,0.2991839647293091,5.353128910064697,0.5961530208587646,5.325244668467024,0.2955991327762604,"tensor(0.5015, device='cuda:0')",0.0653066070008208
2564,2564,0.2784203886985779,5.350551605224609,0.5894812941551208,5.325244668467024,0.2987704873085022,"tensor(0.4985, device='cuda:0')",0.06654411800263915
2565,2565,0.29509857296943665,5.350364685058594,0.5962631106376648,5.325244668467024,0.2923191785812378,"tensor(0.4995, device='cuda:0')",0.06458606000160216
2566,2566,0.26582878828048706,5.35748291015625,0.5711756348609924,5.325244668467024,0.29238811135292053,"tensor(0.4939, device='cuda:0')",0.06479072799993446
2567,2567,0.3033670485019684,5.344022750854492,0.5946600437164307,5.325244668467024,0.2928949296474457,"tensor(0.5127, device='cuda:0')",0.06436422799743013
2568,2568,0.27972471714019775,5.340320587158203,0.5982306599617004,5.325244668467024,0.2874639928340912,"tensor(0.4856, device='cuda:0')",0.06620017300156178
2569,2569,0.2905886471271515,5.356499671936035,0.5849426984786987,5.325244668467024,0.29983654618263245,"tensor(0.5022, device='cuda:0')",0.06537370300065959
2570,2570,0.2992978096008301,5.365139007568359,0.581469714641571,5.325244668467024,0.296225368976593,"tensor(0.5085, device='cuda:0')",0.0639410379990295
2571,2571,0.29347556829452515,5.34190559387207,0.5958237051963806,5.325244668467024,0.29953551292419434,"tensor(0.5056, device='cuda:0')",0.06487025699971127
2572,2572,0.26607221364974976,5.370954513549805,0.5636740326881409,5.325244668467024,0.2892076075077057,"tensor(0.4873, device='cuda:0')",0.06450774800032377
2573,2573,0.26497548818588257,5.351861953735352,0.5722509622573853,5.325244668467024,0.2878229320049286,"tensor(0.5042, device='cuda:0')",0.06507735600098385
2574,2574,0.2427038848400116,5.3584089279174805,0.5802968144416809,5.325244668467024,0.29883843660354614,"tensor(0.5027, device='cuda:0')",0.06390915299925837
2575,2575,0.2969541549682617,5.341950416564941,0.5804744362831116,5.325244668467024,0.30263254046440125,"tensor(0.5068, device='cuda:0')",0.06411766200108104
2576,2576,0.2863460183143616,5.346290588378906,0.571686327457428,5.325244668467024,0.303286075592041,"tensor(0.5071, device='cuda:0')",0.06490901800134452
2577,2577,0.31728696823120117,5.354630470275879,0.5932331085205078,5.325244668467024,0.29571399092674255,"tensor(0.4954, device='cuda:0')",0.06471847600187175
2578,2578,0.28215572237968445,5.334478378295898,0.5892327427864075,5.325244668467024,0.29541879892349243,"tensor(0.4985, device='cuda:0')",0.06573066600321908
2579,2579,0.33128732442855835,5.354371547698975,0.5791646838188171,5.325244668467024,0.2909809350967407,"tensor(0.4907, device='cuda:0')",0.06492422900191741
2580,2580,0.3114246428012848,5.343681812286377,0.585671603679657,5.325244668467024,0.29944032430648804,"tensor(0.5139, device='cuda:0')",0.06479826099894126
2581,2581,0.267718106508255,5.342339038848877,0.5802816152572632,5.325244668467024,0.30067750811576843,"tensor(0.5012, device='cuda:0')",0.06481466600234853
2582,2582,0.24826490879058838,5.361565589904785,0.5784804224967957,5.325244668467024,0.2966236174106598,"tensor(0.5046, device='cuda:0')",0.06568748000063351
2583,2583,0.24681860208511353,5.365987777709961,0.5626528859138489,5.325244668467024,0.29362741112709045,"tensor(0.5042, device='cuda:0')",0.06558858599964879
2584,2584,0.26753872632980347,5.347475051879883,0.5762057900428772,5.325244668467024,0.2953120172023773,"tensor(0.5017, device='cuda:0')",0.06611347799844225
2585,2585,0.28365451097488403,5.354714393615723,0.5845678448677063,5.325244668467024,0.2987115979194641,"tensor(0.5120, device='cuda:0')",0.06519831100013107
2586,2586,0.3072587847709656,5.3579864501953125,0.5895317792892456,5.325244668467024,0.29291844367980957,"tensor(0.4922, device='cuda:0')",0.06524721499954467
2587,2587,0.2930721640586853,5.3512468338012695,0.5921180844306946,5.325244668467024,0.2993583381175995,"tensor(0.4971, device='cuda:0')",0.06573362100243685
2588,2588,0.279904305934906,5.35966682434082,0.568784236907959,5.325244668467024,0.3026907444000244,"tensor(0.5085, device='cuda:0')",0.06549548000111827
2589,2589,0.30054664611816406,5.358205318450928,0.5799844861030579,5.325244668467024,0.2963844835758209,"tensor(0.4995, device='cuda:0')",0.06572366199907265
2590,2590,0.2713150382041931,5.349532127380371,0.5932648777961731,5.325244668467024,0.29343152046203613,"tensor(0.4944, device='cuda:0')",0.06540007200237596
2591,2591,0.27932554483413696,5.338785648345947,0.5934752821922302,5.325244668467024,0.2911595106124878,"tensor(0.5005, device='cuda:0')",0.06461421799758682
2592,2592,0.3243389129638672,5.340970993041992,0.595001757144928,5.325244668467024,0.3009161651134491,"tensor(0.5168, device='cuda:0')",0.06416097700275714
2593,2593,0.2609419822692871,5.359344482421875,0.5884908437728882,5.325244668467024,0.30078816413879395,"tensor(0.5181, device='cuda:0')",0.06384907599931466
