,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
1507,1507,0.3859263062477112,-1.1608319282531738,0.9133489727973938,1.1113977458415887,0.3157130777835846,"tensor(0.4919, device='cuda:0')",0.06644384500032174
1508,1508,0.32447028160095215,-1.164306640625,0.9798208475112915,1.1113977458415887,0.3281881809234619,"tensor(0.5046, device='cuda:0')",0.06571540900040418
1509,1509,0.34709951281547546,-1.1368958950042725,0.95374596118927,1.1113977458415887,0.33184120059013367,"tensor(0.4985, device='cuda:0')",0.06567280200033565
1510,1510,0.4668819308280945,-1.166006088256836,0.9154469966888428,1.1113977458415887,0.31875625252723694,"tensor(0.4990, device='cuda:0')",0.06588786599968444
1511,1511,0.45544159412384033,-1.1475223302841187,0.9081077575683594,1.1113977458415887,0.32254043221473694,"tensor(0.5012, device='cuda:0')",0.06510664400047972
1512,1512,0.3735814392566681,-1.1348129510879517,0.9196984171867371,1.1113977458415887,0.3207660913467407,"tensor(0.5051, device='cuda:0')",0.06587581500207307
1513,1513,0.29601404070854187,-1.1494171619415283,0.9400413632392883,1.1113977458415887,0.3357124924659729,"tensor(0.5110, device='cuda:0')",0.06686897100007627
1514,1514,0.3525691330432892,-1.127140760421753,0.924626350402832,1.1113977458415887,0.32700034976005554,"tensor(0.5037, device='cuda:0')",0.0655764539988013
1515,1515,0.4245304465293884,-1.1556365489959717,0.9140723943710327,1.1113977458415887,0.32685014605522156,"tensor(0.5134, device='cuda:0')",0.06604896700082463
1516,1516,0.45603522658348083,-1.1545401811599731,0.9254968166351318,1.1113977458415887,0.319452166557312,"tensor(0.5039, device='cuda:0')",0.0652190500004508
1517,1517,0.4085410237312317,-1.1502468585968018,0.9351711273193359,1.1113977458415887,0.3101346492767334,"tensor(0.4841, device='cuda:0')",0.06502602500040666
1518,1518,0.3494836688041687,-1.14686918258667,0.922482967376709,1.1113977458415887,0.3200702965259552,"tensor(0.4937, device='cuda:0')",0.0659419000003254
1519,1519,0.38488829135894775,-1.158409595489502,0.939822256565094,1.1113977458415887,0.3285127580165863,"tensor(0.5051, device='cuda:0')",0.06594188500093878
1520,1520,0.3965628743171692,-1.1440796852111816,0.9000746011734009,1.1113977458415887,0.3180208206176758,"tensor(0.4893, device='cuda:0')",0.06602329499946791
1521,1521,0.4261285662651062,-1.1349042654037476,0.8749021291732788,1.1113977458415887,0.3135083019733429,"tensor(0.4976, device='cuda:0')",0.0660999570027343
1522,1522,0.3732392489910126,-1.1279010772705078,0.8766173720359802,1.1113977458415887,0.31852757930755615,"tensor(0.5024, device='cuda:0')",0.06612060899715289
1523,1523,0.3196958601474762,-1.1266043186187744,0.9212154150009155,1.1113977458415887,0.3220880925655365,"tensor(0.5112, device='cuda:0')",0.06524223499945947
1524,1524,0.36085325479507446,-1.143517017364502,0.922463595867157,1.1113977458415887,0.3103473484516144,"tensor(0.4917, device='cuda:0')",0.06529325500014238
1525,1525,0.3904379606246948,-1.1497547626495361,0.9105391502380371,1.1113977458415887,0.3196016252040863,"tensor(0.4937, device='cuda:0')",0.06517668300148216
1526,1526,0.35523295402526855,-1.1328024864196777,0.8606242537498474,1.1113977458415887,0.326926589012146,"tensor(0.5063, device='cuda:0')",0.06564814100056537
1527,1527,0.38898319005966187,-1.1451191902160645,0.894284725189209,1.1113977458415887,0.32291334867477417,"tensor(0.5000, device='cuda:0')",0.06682931299656047
1528,1528,0.4627569913864136,-1.1440807580947876,0.9143582582473755,1.1113977458415887,0.31639087200164795,"tensor(0.5046, device='cuda:0')",0.065529407998838
1529,1529,0.32090097665786743,-1.1456401348114014,0.9251850843429565,1.1113977458415887,0.3282688856124878,"tensor(0.4944, device='cuda:0')",0.0652841669980262
1530,1530,0.34317684173583984,-1.1726198196411133,0.9340733289718628,1.1113977458415887,0.33001700043678284,"tensor(0.4907, device='cuda:0')",0.0656586189979862
1531,1531,0.44899705052375793,-1.1602981090545654,0.9186075329780579,1.1113977458415887,0.31597837805747986,"tensor(0.4944, device='cuda:0')",0.06588317799833021
1532,1532,0.4415335953235626,-1.1537243127822876,0.9053666591644287,1.1113977458415887,0.3123408854007721,"tensor(0.4980, device='cuda:0')",0.06619224799942458
1533,1533,0.3166717290878296,-1.1200246810913086,0.8889638185501099,1.1113977458415887,0.325006365776062,"tensor(0.4888, device='cuda:0')",0.06506241399983992
1534,1534,0.3875768780708313,-1.1506335735321045,0.903802216053009,1.1113977458415887,0.3240320086479187,"tensor(0.4976, device='cuda:0')",0.06527461900259368
1535,1535,0.378811776638031,-1.1496026515960693,0.9817697405815125,1.1113977458415887,0.33292505145072937,"tensor(0.5127, device='cuda:0')",0.06584086899965769
1536,1536,0.33008959889411926,-1.1459122896194458,0.9559034109115601,1.1113977458415887,0.3257496953010559,"tensor(0.5173, device='cuda:0')",0.06622517699724995
1537,1537,0.43654918670654297,-1.1626536846160889,0.9449688196182251,1.1113977458415887,0.31413793563842773,"tensor(0.4971, device='cuda:0')",0.06605061000300338
1538,1538,0.44773244857788086,-1.1501727104187012,0.9420725107192993,1.1113977458415887,0.3297627568244934,"tensor(0.5000, device='cuda:0')",0.06558533099814667
1539,1539,0.36275237798690796,-1.152416467666626,0.9209911227226257,1.1113977458415887,0.3343559503555298,"tensor(0.5042, device='cuda:0')",0.06540147800114937
1540,1540,0.40107181668281555,-1.140775442123413,0.9451283812522888,1.1113977458415887,0.3176957666873932,"tensor(0.4988, device='cuda:0')",0.06532110499756527
1541,1541,0.3647928237915039,-1.131469488143921,0.9119307994842529,1.1113977458415887,0.32610049843788147,"tensor(0.4954, device='cuda:0')",0.06587323200074024
1542,1542,0.37863296270370483,-1.1229918003082275,0.9029808044433594,1.1113977458415887,0.31833383440971375,"tensor(0.4834, device='cuda:0')",0.06651390200204332
1543,1543,0.44330263137817383,-1.150758147239685,0.8999495506286621,1.1113977458415887,0.32036155462265015,"tensor(0.4971, device='cuda:0')",0.06770441900152946
1544,1544,0.3986704647541046,-1.1615902185440063,0.8951048254966736,1.1113977458415887,0.3244209885597229,"tensor(0.5000, device='cuda:0')",0.06637932100056787
1545,1545,0.37793511152267456,-1.1278181076049805,0.9588837623596191,1.1113977458415887,0.32152059674263,"tensor(0.5093, device='cuda:0')",0.06666663899886771
1546,1546,0.3439236283302307,-1.1635016202926636,0.9610271453857422,1.1113977458415887,0.3211340010166168,"tensor(0.4858, device='cuda:0')",0.06646196099973167
1547,1547,0.3127119541168213,-1.1186953783035278,0.9161147475242615,1.1113977458415887,0.33399978280067444,"tensor(0.4995, device='cuda:0')",0.06696297700182186
1548,1548,0.46147993206977844,-1.1542422771453857,0.8980209827423096,1.1113977458415887,0.3158700168132782,"tensor(0.4978, device='cuda:0')",0.06669988399880822
1549,1549,0.4784878194332123,-1.142674207687378,0.9068251848220825,1.1113977458415887,0.3142400085926056,"tensor(0.5020, device='cuda:0')",0.06641266899896436
1550,1550,0.4092051684856415,-1.1351090669631958,0.8864583373069763,1.1113977458415887,0.31626537442207336,"tensor(0.4995, device='cuda:0')",0.06696027600264642
1551,1551,0.30662769079208374,-1.1308518648147583,0.8960493206977844,1.1113977458415887,0.3200092613697052,"tensor(0.4780, device='cuda:0')",0.06607869599974947
1552,1552,0.34773367643356323,-1.1282347440719604,0.9087656140327454,1.1113977458415887,0.332539826631546,"tensor(0.5061, device='cuda:0')",0.06584774800285231
1553,1553,0.4117329716682434,-1.1405341625213623,0.871566653251648,1.1113977458415887,0.32269972562789917,"tensor(0.5061, device='cuda:0')",0.06525688599867863
1554,1554,0.39602550864219666,-1.140425205230713,0.8981026411056519,1.1113977458415887,0.31229278445243835,"tensor(0.4929, device='cuda:0')",0.06592902799820877
1555,1555,0.46252575516700745,-1.1658174991607666,0.9404447078704834,1.1113977458415887,0.31808003783226013,"tensor(0.4824, device='cuda:0')",0.0653729609985021
1556,1556,0.32120490074157715,-1.1618133783340454,0.9473893046379089,1.1113977458415887,0.33164486289024353,"tensor(0.5017, device='cuda:0')",0.06543891399996937
1557,1557,0.31991785764694214,-1.1360243558883667,0.9264126420021057,1.1113977458415887,0.3168923556804657,"tensor(0.4819, device='cuda:0')",0.06625912000163225
1558,1558,0.3948710262775421,-1.128274917602539,0.8991326689720154,1.1113977458415887,0.3321412205696106,"tensor(0.4949, device='cuda:0')",0.06533510000008391
1559,1559,0.47087618708610535,-1.15934419631958,0.886240541934967,1.1113977458415887,0.31383439898490906,"tensor(0.5083, device='cuda:0')",0.06573436899998342
1560,1560,0.3728578984737396,-1.129115343093872,0.847623348236084,1.1113977458415887,0.3272095024585724,"tensor(0.5068, device='cuda:0')",0.0655347409992828
1561,1561,0.3422977328300476,-1.151285171508789,0.9002194404602051,1.1113977458415887,0.322784423828125,"tensor(0.4985, device='cuda:0')",0.06546197100033169
1562,1562,0.24162672460079193,-1.1077866554260254,0.9141188859939575,1.1113977458415887,0.3274673521518707,"tensor(0.5037, device='cuda:0')",0.06582064000031096
1563,1563,0.39763134717941284,-1.14290189743042,0.8958733677864075,1.1113977458415887,0.3231671154499054,"tensor(0.4929, device='cuda:0')",0.06605165599830798
1564,1564,0.4356496334075928,-1.138169527053833,0.8864643573760986,1.1113977458415887,0.3087491989135742,"tensor(0.4937, device='cuda:0')",0.0651206459988316
1565,1565,0.4282163977622986,-1.1616456508636475,0.8905644416809082,1.1113977458415887,0.312246710062027,"tensor(0.4944, device='cuda:0')",0.06752498199784895
1566,1566,0.35197651386260986,-1.140070915222168,0.872549295425415,1.1113977458415887,0.31924542784690857,"tensor(0.4941, device='cuda:0')",0.06808687100055977
1567,1567,0.3833021819591522,-1.147214412689209,0.9176710844039917,1.1113977458415887,0.31654465198516846,"tensor(0.5039, device='cuda:0')",0.06708202399750007
1568,1568,0.37641626596450806,-1.1582024097442627,0.9312635660171509,1.1113977458415887,0.32141855359077454,"tensor(0.5007, device='cuda:0')",0.06608555699858698
1569,1569,0.4491361379623413,-1.144362211227417,0.9175434112548828,1.1113977458415887,0.32378193736076355,"tensor(0.5093, device='cuda:0')",0.06687602000238257
1570,1570,0.38781309127807617,-1.1419916152954102,0.8951983451843262,1.1113977458415887,0.3166969120502472,"tensor(0.4854, device='cuda:0')",0.0666136709987768
1571,1571,0.42275291681289673,-1.1552330255508423,0.9231969714164734,1.1113977458415887,0.3299053907394409,"tensor(0.5117, device='cuda:0')",0.06632480600092094
1572,1572,0.39276090264320374,-1.1636543273925781,0.9317905306816101,1.1113977458415887,0.33449587225914,"tensor(0.5051, device='cuda:0')",0.06653456799904234
1573,1573,0.33991727232933044,-1.1723670959472656,0.9933778643608093,1.1113977458415887,0.33047226071357727,"tensor(0.5061, device='cuda:0')",0.06578734399954556
1574,1574,0.39568892121315,-1.1375259160995483,0.9252488017082214,1.1113977458415887,0.32417768239974976,"tensor(0.4822, device='cuda:0')",0.06503336800233228
1575,1575,0.43571993708610535,-1.1196954250335693,0.9017758369445801,1.1113977458415887,0.3268408179283142,"tensor(0.5107, device='cuda:0')",0.06512993399883271
1576,1576,0.5400837659835815,-1.1811976432800293,0.9400507807731628,1.1113977458415887,0.3236931264400482,"tensor(0.5022, device='cuda:0')",0.06561746200168272
1577,1577,0.3902584910392761,-1.1604349613189697,0.9439731240272522,1.1113977458415887,0.31373152136802673,"tensor(0.4902, device='cuda:0')",0.0656719080034236
1578,1578,0.2587657570838928,-1.1218948364257812,0.979739785194397,1.1113977458415887,0.32781389355659485,"tensor(0.4944, device='cuda:0')",0.06575632300155121
1579,1579,0.43411362171173096,-1.1522419452667236,0.8963071703910828,1.1113977458415887,0.32131627202033997,"tensor(0.4990, device='cuda:0')",0.06533069499710109
1580,1580,0.5162129402160645,-1.1464241743087769,0.9154039025306702,1.1113977458415887,0.32018718123435974,"tensor(0.4924, device='cuda:0')",0.06679000800068025
1581,1581,0.40939754247665405,-1.146665334701538,0.8774312734603882,1.1113977458415887,0.3270326256752014,"tensor(0.5127, device='cuda:0')",0.06627673999901162
1582,1582,0.33885470032691956,-1.1568782329559326,0.8878916501998901,1.1113977458415887,0.32934796810150146,"tensor(0.5127, device='cuda:0')",0.065409834998718
1583,1583,0.33302125334739685,-1.1429882049560547,0.9090906381607056,1.1113977458415887,0.3282478451728821,"tensor(0.4873, device='cuda:0')",0.0654336779989535
1584,1584,0.3774801790714264,-1.157914400100708,0.9249505400657654,1.1113977458415887,0.3255077302455902,"tensor(0.5022, device='cuda:0')",0.06491989299684064
1585,1585,0.3817492723464966,-1.1378238201141357,0.8914816975593567,1.1113977458415887,0.31683894991874695,"tensor(0.5088, device='cuda:0')",0.06535683599940967
1586,1586,0.4120835065841675,-1.1403034925460815,0.9006358981132507,1.1113977458415887,0.325350821018219,"tensor(0.5183, device='cuda:0')",0.06633016300111194
1587,1587,0.42175137996673584,-1.1465206146240234,0.8975232839584351,1.1113977458415887,0.3207974433898926,"tensor(0.4915, device='cuda:0')",0.06628533800176228
1588,1588,0.3880554437637329,-1.1505239009857178,0.9447923302650452,1.1113977458415887,0.31932541728019714,"tensor(0.4761, device='cuda:0')",0.0660483870015014
1589,1589,0.3572704493999481,-1.154421329498291,0.9306439757347107,1.1113977458415887,0.31889161467552185,"tensor(0.5095, device='cuda:0')",0.06614481900032843
1590,1590,0.3762887120246887,-1.159970760345459,0.9024030566215515,1.1113977458415887,0.32302331924438477,"tensor(0.4983, device='cuda:0')",0.06628421899949899
1591,1591,0.4046688675880432,-1.1313961744308472,0.9018695950508118,1.1113977458415887,0.3281462788581848,"tensor(0.5063, device='cuda:0')",0.06562542900064727
1592,1592,0.42286813259124756,-1.1408185958862305,0.9148560166358948,1.1113977458415887,0.3126838505268097,"tensor(0.4915, device='cuda:0')",0.06555269499949645
1593,1593,0.3719898462295532,-1.1206777095794678,0.9056655764579773,1.1113977458415887,0.31584617495536804,"tensor(0.4929, device='cuda:0')",0.0658174179989146
1594,1594,0.40636834502220154,-1.1673942804336548,0.9746338725090027,1.1113977458415887,0.3291342854499817,"tensor(0.5063, device='cuda:0')",0.06522781099920394
1595,1595,0.35829848051071167,-1.153153419494629,0.9216068387031555,1.1113977458415887,0.32792970538139343,"tensor(0.5056, device='cuda:0')",0.065358527997887
1596,1596,0.40417373180389404,-1.1324243545532227,0.8942833542823792,1.1113977458415887,0.3288692533969879,"tensor(0.5117, device='cuda:0')",0.06503392899685423
1597,1597,0.40872302651405334,-1.1337273120880127,0.9029764533042908,1.1113977458415887,0.3233330249786377,"tensor(0.5146, device='cuda:0')",0.06556423499932862
1598,1598,0.3600490093231201,-1.1560173034667969,0.909127950668335,1.1113977458415887,0.33203408122062683,"tensor(0.5088, device='cuda:0')",0.06574020500193001
1599,1599,0.2685893476009369,-1.1356594562530518,0.8868728876113892,1.1113977458415887,0.32422181963920593,"tensor(0.4958, device='cuda:0')",0.06615929599865922
1600,1600,0.42803215980529785,-1.149571418762207,0.8948811292648315,1.1113977458415887,0.32910841703414917,"tensor(0.5071, device='cuda:0')",0.06584746199951041
1601,1601,0.5447729229927063,-1.1724231243133545,0.9086571335792542,1.1113977458415887,0.31932738423347473,"tensor(0.4841, device='cuda:0')",0.06556849999833503
1602,1602,0.4336651563644409,-1.152278184890747,0.8822595477104187,1.1113977458415887,0.32878342270851135,"tensor(0.5105, device='cuda:0')",0.06555092000053264
1603,1603,0.3674115538597107,-1.1575303077697754,0.9311402440071106,1.1113977458415887,0.32122692465782166,"tensor(0.4939, device='cuda:0')",0.0656253140004992
1604,1604,0.282345175743103,-1.1165354251861572,0.9667603373527527,1.1113977458415887,0.3294680118560791,"tensor(0.4893, device='cuda:0')",0.06554120000146213
1605,1605,0.435003399848938,-1.1514149904251099,0.9015247821807861,1.1113977458415887,0.32037582993507385,"tensor(0.4888, device='cuda:0')",0.06596912700115354
1606,1606,0.45259082317352295,-1.1472856998443604,0.8780643939971924,1.1113977458415887,0.31748905777931213,"tensor(0.4958, device='cuda:0')",0.06692605799980811
1607,1607,0.396624892950058,-1.130777359008789,0.8765174150466919,1.1113977458415887,0.32751917839050293,"tensor(0.5049, device='cuda:0')",0.06777222600067034
1608,1608,0.38882124423980713,-1.1572169065475464,0.9528195858001709,1.1113977458415887,0.326944500207901,"tensor(0.4868, device='cuda:0')",0.06566295499942498
1609,1609,0.2659105360507965,-1.1274046897888184,0.9061688780784607,1.1113977458415887,0.3328469693660736,"tensor(0.4946, device='cuda:0')",0.06555554599981406
1610,1610,0.4720081686973572,-1.164952278137207,0.9081478118896484,1.1113977458415887,0.3255603313446045,"tensor(0.5063, device='cuda:0')",0.06479738999769324
1611,1611,0.3905658721923828,-1.1418288946151733,0.9022008180618286,1.1113977458415887,0.3264862298965454,"tensor(0.5078, device='cuda:0')",0.06584716200086405
1612,1612,0.4014604389667511,-1.1273677349090576,0.9026325345039368,1.1113977458415887,0.324344277381897,"tensor(0.5010, device='cuda:0')",0.06490010000197799
1613,1613,0.3820919990539551,-1.1744544506072998,0.9745575785636902,1.1113977458415887,0.324567586183548,"tensor(0.4998, device='cuda:0')",0.06560262700077146
1614,1614,0.29489269852638245,-1.1301672458648682,0.9028546214103699,1.1113977458415887,0.32272598147392273,"tensor(0.5024, device='cuda:0')",0.06580487200335483
1615,1615,0.4690123498439789,-1.1928071975708008,0.960003674030304,1.1113977458415887,0.3317437469959259,"tensor(0.5015, device='cuda:0')",0.06521273399994243
1616,1616,0.41797834634780884,-1.1293070316314697,0.9347126483917236,1.1113977458415887,0.3146670460700989,"tensor(0.4919, device='cuda:0')",0.06543115800013766
1617,1617,0.42808470129966736,-1.1510497331619263,0.933995246887207,1.1113977458415887,0.3253984749317169,"tensor(0.5176, device='cuda:0')",0.06578723400161834
1618,1618,0.3561464846134186,-1.1609265804290771,0.9053277969360352,1.1113977458415887,0.3308577835559845,"tensor(0.5112, device='cuda:0')",0.0649618899988127
1619,1619,0.4117260277271271,-1.1582562923431396,0.9273139238357544,1.1113977458415887,0.32765430212020874,"tensor(0.5066, device='cuda:0')",0.06567765100044198
1620,1620,0.3128904700279236,-1.1319804191589355,0.9214620590209961,1.1113977458415887,0.3271752893924713,"tensor(0.4929, device='cuda:0')",0.06618412399984663
1621,1621,0.41298148036003113,-1.1592128276824951,0.946505606174469,1.1113977458415887,0.32369938492774963,"tensor(0.4902, device='cuda:0')",0.06597063500157674
1622,1622,0.4701319634914398,-1.1437485218048096,0.9387107491493225,1.1113977458415887,0.3273131847381592,"tensor(0.5081, device='cuda:0')",0.0657584680011496
1623,1623,0.36072954535484314,-1.1531078815460205,0.9205607175827026,1.1113977458415887,0.32995501160621643,"tensor(0.4958, device='cuda:0')",0.06574274100057664
1624,1624,0.3979308307170868,-1.1471023559570312,0.9068250060081482,1.1113977458415887,0.3254062533378601,"tensor(0.4990, device='cuda:0')",0.06585425199955353
1625,1625,0.41961920261383057,-1.1757479906082153,0.906915009021759,1.1113977458415887,0.33610978722572327,"tensor(0.5149, device='cuda:0')",0.06628737699793419
1626,1626,0.3706936240196228,-1.1535536050796509,0.94097501039505,1.1113977458415887,0.32433250546455383,"tensor(0.5017, device='cuda:0')",0.06588434700097423
1627,1627,0.4012826681137085,-1.1665204763412476,0.9581161737442017,1.1113977458415887,0.325295627117157,"tensor(0.4849, device='cuda:0')",0.06677640999987489
1628,1628,0.41329771280288696,-1.1611275672912598,0.8986799716949463,1.1113977458415887,0.31533539295196533,"tensor(0.4973, device='cuda:0')",0.06478481500016642
1629,1629,0.46808552742004395,-1.1770591735839844,0.9437323808670044,1.1113977458415887,0.32736319303512573,"tensor(0.5103, device='cuda:0')",0.0652807849983219
1630,1630,0.3095574378967285,-1.143312692642212,0.9297429323196411,1.1113977458415887,0.32556602358818054,"tensor(0.5139, device='cuda:0')",0.06609400500019547
1631,1631,0.2677270174026489,-1.137667179107666,0.9210421442985535,1.1113977458415887,0.3212868273258209,"tensor(0.4756, device='cuda:0')",0.06522543899700395
1632,1632,0.447565495967865,-1.1607383489608765,0.9136168360710144,1.1113977458415887,0.3250197768211365,"tensor(0.4985, device='cuda:0')",0.06552545099839335
1633,1633,0.3996810019016266,-1.1492481231689453,0.8959776759147644,1.1113977458415887,0.31878286600112915,"tensor(0.4800, device='cuda:0')",0.06584155399832525
1634,1634,0.4368486702442169,-1.14692223072052,0.9085332155227661,1.1113977458415887,0.3231915831565857,"tensor(0.4871, device='cuda:0')",0.06578482500117389
1635,1635,0.39532721042633057,-1.1757662296295166,0.9666471481323242,1.1113977458415887,0.3203117251396179,"tensor(0.4880, device='cuda:0')",0.06615440599853173
1636,1636,0.39107710123062134,-1.157149076461792,0.9605331420898438,1.1113977458415887,0.32503607869148254,"tensor(0.5027, device='cuda:0')",0.06569268299790565
1637,1637,0.397331178188324,-1.153871774673462,0.9262994527816772,1.1113977458415887,0.32199275493621826,"tensor(0.5078, device='cuda:0')",0.06651467299889191
1638,1638,0.48891279101371765,-1.14630126953125,0.9438685178756714,1.1113977458415887,0.315932959318161,"tensor(0.4958, device='cuda:0')",0.06533280900112004
1639,1639,0.46032416820526123,-1.1891635656356812,0.9612822532653809,1.1113977458415887,0.32699933648109436,"tensor(0.4939, device='cuda:0')",0.06607517900192761
1640,1640,0.35692256689071655,-1.139860987663269,1.0135084390640259,1.1113977458415887,0.3312504291534424,"tensor(0.5034, device='cuda:0')",0.06586553800298134
1641,1641,0.421342670917511,-1.172877550125122,0.9687163829803467,1.1113977458415887,0.33090999722480774,"tensor(0.5007, device='cuda:0')",0.06593842100119218
1642,1642,0.3890485167503357,-1.131300926208496,0.8906238675117493,1.1113977458415887,0.3204011917114258,"tensor(0.4988, device='cuda:0')",0.06620802399993408
1643,1643,0.48758262395858765,-1.1548932790756226,0.9193438291549683,1.1113977458415887,0.32962608337402344,"tensor(0.4980, device='cuda:0')",0.06490811399999075
1644,1644,0.3618026673793793,-1.154160976409912,0.9160594344139099,1.1113977458415887,0.32209455966949463,"tensor(0.5076, device='cuda:0')",0.06544178200056194
1645,1645,0.36096638441085815,-1.1531537771224976,0.9678813219070435,1.1113977458415887,0.32524189352989197,"tensor(0.4858, device='cuda:0')",0.06542161700053839
1646,1646,0.35851144790649414,-1.1464200019836426,0.9931679368019104,1.1113977458415887,0.3316572904586792,"tensor(0.5002, device='cuda:0')",0.06568749600046431
1647,1647,0.42890453338623047,-1.1472728252410889,0.9271782636642456,1.1113977458415887,0.32111915946006775,"tensor(0.4956, device='cuda:0')",0.06559947099958663
1648,1648,0.49186715483665466,-1.1837522983551025,0.9325481653213501,1.1113977458415887,0.3309630751609802,"tensor(0.5154, device='cuda:0')",0.06570262599780108
1649,1649,0.3763067126274109,-1.1516366004943848,0.8987951278686523,1.1113977458415887,0.31244510412216187,"tensor(0.4980, device='cuda:0')",0.06616523100092309
1650,1650,0.38510754704475403,-1.1488360166549683,0.9261149764060974,1.1113977458415887,0.3378487229347229,"tensor(0.5176, device='cuda:0')",0.06588059299974702
1651,1651,0.32066577672958374,-1.1338887214660645,0.9547258019447327,1.1113977458415887,0.3266970217227936,"tensor(0.4934, device='cuda:0')",0.06552818500131252
1652,1652,0.35673680901527405,-1.1168144941329956,0.9072704315185547,1.1113977458415887,0.3256852328777313,"tensor(0.5061, device='cuda:0')",0.06561461100136512
1653,1653,0.392476350069046,-1.156278133392334,0.8824747800827026,1.1113977458415887,0.32040202617645264,"tensor(0.4871, device='cuda:0')",0.06628198800171958
1654,1654,0.4279310703277588,-1.1453540325164795,0.9070096611976624,1.1113977458415887,0.3138272762298584,"tensor(0.4907, device='cuda:0')",0.06599785999787855
1655,1655,0.44978007674217224,-1.1695736646652222,0.9177054762840271,1.1113977458415887,0.3246474266052246,"tensor(0.5073, device='cuda:0')",0.06523930700132041
1656,1656,0.3148971498012543,-1.156161904335022,0.9754549264907837,1.1113977458415887,0.3330737352371216,"tensor(0.5022, device='cuda:0')",0.0651827809997485
1657,1657,0.3546040654182434,-1.1599202156066895,0.9844104647636414,1.1113977458415887,0.3335972726345062,"tensor(0.5085, device='cuda:0')",0.06635790500149596
1658,1658,0.39772340655326843,-1.1439164876937866,0.9235771894454956,1.1113977458415887,0.3298076391220093,"tensor(0.5107, device='cuda:0')",0.06557865400100127
1659,1659,0.4390915334224701,-1.1604092121124268,0.9231195449829102,1.1113977458415887,0.31554582715034485,"tensor(0.4937, device='cuda:0')",0.06574497600013274
1660,1660,0.4608508348464966,-1.1650991439819336,0.9265151619911194,1.1113977458415887,0.32492542266845703,"tensor(0.4988, device='cuda:0')",0.06582792599874665
1661,1661,0.37609967589378357,-1.172870397567749,0.9724898934364319,1.1113977458415887,0.32255294919013977,"tensor(0.5022, device='cuda:0')",0.06590426999900956
1662,1662,0.32495206594467163,-1.1641145944595337,0.9727264046669006,1.1113977458415887,0.33703336119651794,"tensor(0.5029, device='cuda:0')",0.06585757900029421
1663,1663,0.44116467237472534,-1.1557013988494873,0.9109733700752258,1.1113977458415887,0.32129767537117004,"tensor(0.4980, device='cuda:0')",0.06525248300022213
1664,1664,0.49808526039123535,-1.140770435333252,0.8966273069381714,1.1113977458415887,0.3256922662258148,"tensor(0.4995, device='cuda:0')",0.06591948300047079
1665,1665,0.490536093711853,-1.1641645431518555,0.903580904006958,1.1113977458415887,0.31980499625205994,"tensor(0.4973, device='cuda:0')",0.06620630399993388
1666,1666,0.32612794637680054,-1.1461479663848877,0.8756308555603027,1.1113977458415887,0.32070767879486084,"tensor(0.5020, device='cuda:0')",0.06598015200142981
1667,1667,0.3247476816177368,-1.1742312908172607,0.9859464168548584,1.1113977458415887,0.33492299914360046,"tensor(0.5029, device='cuda:0')",0.06535472799805575
1668,1668,0.32258257269859314,-1.1252763271331787,0.9525032639503479,1.1113977458415887,0.3303690552711487,"tensor(0.4934, device='cuda:0')",0.06594033900182694
1669,1669,0.4569087624549866,-1.142137050628662,0.8985055685043335,1.1113977458415887,0.32968056201934814,"tensor(0.5020, device='cuda:0')",0.06624430300144013
1670,1670,0.4361804723739624,-1.1474064588546753,0.8928250074386597,1.1113977458415887,0.31085339188575745,"tensor(0.4924, device='cuda:0')",0.06554911599960178
1671,1671,0.390311062335968,-1.1303157806396484,0.8857060074806213,1.1113977458415887,0.31947749853134155,"tensor(0.5024, device='cuda:0')",0.06600910000270233
1672,1672,0.37515851855278015,-1.1401314735412598,0.9111700057983398,1.1113977458415887,0.3253192901611328,"tensor(0.5139, device='cuda:0')",0.06583788200077834
1673,1673,0.4245395362377167,-1.1571980714797974,0.9185287356376648,1.1113977458415887,0.3169209063053131,"tensor(0.4812, device='cuda:0')",0.06509323100181064
1674,1674,0.3660227358341217,-1.1327840089797974,0.8934370279312134,1.1113977458415887,0.3212541341781616,"tensor(0.4946, device='cuda:0')",0.06571347899807733
1675,1675,0.3530798554420471,-1.1489306688308716,0.9055126905441284,1.1113977458415887,0.3213970363140106,"tensor(0.5059, device='cuda:0')",0.06564581300335703
1676,1676,0.4318097233772278,-1.1492047309875488,0.9130498170852661,1.1113977458415887,0.3215053379535675,"tensor(0.4937, device='cuda:0')",0.06580102599764359
1677,1677,0.4114835262298584,-1.1624633073806763,0.9440809488296509,1.1113977458415887,0.32491856813430786,"tensor(0.5081, device='cuda:0')",0.06564096800138941
1678,1678,0.42622697353363037,-1.1927576065063477,0.9650773406028748,1.1113977458415887,0.3091309666633606,"tensor(0.4822, device='cuda:0')",0.06575849699947867
1679,1679,0.3012452721595764,-1.1473478078842163,0.9716855883598328,1.1113977458415887,0.3338397443294525,"tensor(0.5037, device='cuda:0')",0.06583055000010063
1680,1680,0.40467867255210876,-1.1596249341964722,0.9174418449401855,1.1113977458415887,0.31988877058029175,"tensor(0.4792, device='cuda:0')",0.06574943200030248
1681,1681,0.47557953000068665,-1.1805546283721924,0.9114277958869934,1.1113977458415887,0.3247047960758209,"tensor(0.4956, device='cuda:0')",0.0659900859973277
