,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
992,992,0.034102149307727814,-2.417536735534668,0.5110647678375244,-2.4246472961370475,0.4640662968158722,"tensor(0.5181, device='cuda:0')",0.030076460001509986
993,993,-0.03676550090312958,-2.4175758361816406,0.57465660572052,-2.4246472961370475,0.48162320256233215,"tensor(0.4941, device='cuda:0')",0.030004909998751828
994,994,0.07473038882017136,-2.417036294937134,0.5480495691299438,-2.4246472961370475,0.467022180557251,"tensor(0.5078, device='cuda:0')",0.029776381999909063
995,995,0.17459087073802948,-2.4129860401153564,0.5281976461410522,-2.4246472961370475,0.4588192403316498,"tensor(0.5005, device='cuda:0')",0.03051554000012402
996,996,0.14286530017852783,-2.4005303382873535,0.5320318341255188,-2.4246472961370475,0.4441227316856384,"tensor(0.5095, device='cuda:0')",0.029803064000589075
997,997,0.10819704830646515,-2.421489715576172,0.48876112699508667,-2.4246472961370475,0.46304577589035034,"tensor(0.4993, device='cuda:0')",0.03122049900048296
998,998,0.007351914420723915,-2.409435749053955,0.5143832564353943,-2.4246472961370475,0.4813504219055176,"tensor(0.5088, device='cuda:0')",0.03105841799879272
999,999,-0.0471096895635128,-2.4052798748016357,0.5143615007400513,-2.4246472961370475,0.4693031907081604,"tensor(0.4980, device='cuda:0')",0.03096049699888681
1000,1000,0.09303417801856995,-2.4151360988616943,0.5024202466011047,-2.4246472961370475,0.46280065178871155,"tensor(0.4988, device='cuda:0')",0.029212175999418832
1001,1001,0.13588988780975342,-2.413905143737793,0.49865633249282837,-2.4246472961370475,0.4671784043312073,"tensor(0.4963, device='cuda:0')",0.030117006999716978
1002,1002,0.17922770977020264,-2.4155282974243164,0.5132855176925659,-2.4246472961370475,0.4652954339981079,"tensor(0.5002, device='cuda:0')",0.02992430000085733
1003,1003,0.06300003826618195,-2.4032578468322754,0.49394750595092773,-2.4246472961370475,0.4450400173664093,"tensor(0.4944, device='cuda:0')",0.030141424998873845
1004,1004,0.03942885249853134,-2.415205240249634,0.49918001890182495,-2.4246472961370475,0.465869665145874,"tensor(0.4856, device='cuda:0')",0.03122277500006021
1005,1005,0.047081317752599716,-2.4213881492614746,0.48469385504722595,-2.4246472961370475,0.4631912410259247,"tensor(0.4934, device='cuda:0')",0.029876808999688365
1006,1006,0.06760221719741821,-2.4060983657836914,0.4654725193977356,-2.4246472961370475,0.4743647575378418,"tensor(0.5044, device='cuda:0')",0.0307450450000033
1007,1007,0.0803670734167099,-2.3998496532440186,0.5012669563293457,-2.4246472961370475,0.45921584963798523,"tensor(0.4893, device='cuda:0')",0.0319895729990094
1008,1008,0.12502585351467133,-2.409865379333496,0.4661991596221924,-2.4246472961370475,0.4635765254497528,"tensor(0.4888, device='cuda:0')",0.0319647479991545
1009,1009,0.06954485177993774,-2.402710437774658,0.4634323716163635,-2.4246472961370475,0.4478304386138916,"tensor(0.4978, device='cuda:0')",0.031943906000378774
1010,1010,0.01995285227894783,-2.396595001220703,0.462830513715744,-2.4246472961370475,0.47719109058380127,"tensor(0.4958, device='cuda:0')",0.0327931459996762
1011,1011,0.07165515422821045,-2.421724319458008,0.46474897861480713,-2.4246472961370475,0.4877050518989563,"tensor(0.5051, device='cuda:0')",0.03145042799951625
1012,1012,0.06363988667726517,-2.417759895324707,0.47951263189315796,-2.4246472961370475,0.4783303141593933,"tensor(0.5051, device='cuda:0')",0.03293889599990507
1013,1013,0.0925118550658226,-2.409640073776245,0.482558935880661,-2.4246472961370475,0.45845940709114075,"tensor(0.4912, device='cuda:0')",0.031314395999288536
1014,1014,0.09188681095838547,-2.40708065032959,0.4865630865097046,-2.4246472961370475,0.46782371401786804,"tensor(0.4995, device='cuda:0')",0.030986063999080216
1015,1015,0.058255817741155624,-2.411567449569702,0.4764993488788605,-2.4246472961370475,0.4791831970214844,"tensor(0.5054, device='cuda:0')",0.031203129001369234
1016,1016,0.030711699277162552,-2.4079437255859375,0.45879775285720825,-2.4246472961370475,0.4858098328113556,"tensor(0.5237, device='cuda:0')",0.030931837000025553
1017,1017,0.06035545468330383,-2.4218344688415527,0.4858098030090332,-2.4246472961370475,0.4584052264690399,"tensor(0.4941, device='cuda:0')",0.03047236000020348
1018,1018,0.051439233124256134,-2.4087891578674316,0.47828221321105957,-2.4246472961370475,0.4645724892616272,"tensor(0.4971, device='cuda:0')",0.03031720199942356
1019,1019,0.11902542412281036,-2.415215015411377,0.48106956481933594,-2.4246472961370475,0.44172123074531555,"tensor(0.4951, device='cuda:0')",0.03108576299928245
1020,1020,0.08358219265937805,-2.4315853118896484,0.48834142088890076,-2.4246472961370475,0.4708474576473236,"tensor(0.4985, device='cuda:0')",0.029746706999503658
1021,1021,0.04295407235622406,-2.4202444553375244,0.49416235089302063,-2.4246472961370475,0.47136738896369934,"tensor(0.5090, device='cuda:0')",0.030453357001533732
1022,1022,0.03356759622693062,-2.4099574089050293,0.4810294806957245,-2.4246472961370475,0.47883641719818115,"tensor(0.5059, device='cuda:0')",0.031014045998745132
1023,1023,0.05091286450624466,-2.4157888889312744,0.46830832958221436,-2.4246472961370475,0.45834678411483765,"tensor(0.4944, device='cuda:0')",0.031203043999994406
1024,1024,0.06670254468917847,-2.3927550315856934,0.4864932894706726,-2.4246472961370475,0.45723801851272583,"tensor(0.4919, device='cuda:0')",0.03233867500057386
1025,1025,0.07601605355739594,-2.4110937118530273,0.4566037952899933,-2.4246472961370475,0.4640343487262726,"tensor(0.4980, device='cuda:0')",0.03198137599974871
1026,1026,0.039939530193805695,-2.409120798110962,0.47407659888267517,-2.4246472961370475,0.46149691939353943,"tensor(0.5100, device='cuda:0')",0.032260554000458797
1027,1027,0.03390352427959442,-2.412830352783203,0.47478803992271423,-2.4246472961370475,0.4674749970436096,"tensor(0.4944, device='cuda:0')",0.03342628300015349
1028,1028,0.04694966599345207,-2.4168100357055664,0.4483846426010132,-2.4246472961370475,0.4564286768436432,"tensor(0.5005, device='cuda:0')",0.03733897399979469
1029,1029,0.08954857289791107,-2.421907901763916,0.46586930751800537,-2.4246472961370475,0.46435537934303284,"tensor(0.5032, device='cuda:0')",0.03224904300077469
1030,1030,0.06807389110326767,-2.424272298812866,0.46109738945961,-2.4246472961370475,0.4796150326728821,"tensor(0.5229, device='cuda:0')",0.031970929998351494
1031,1031,0.09050387889146805,-2.4100914001464844,0.46557456254959106,-2.4246472961370475,0.45383426547050476,"tensor(0.5005, device='cuda:0')",0.03416409300007217
1032,1032,0.06976211071014404,-2.4089741706848145,0.4564187526702881,-2.4246472961370475,0.45812922716140747,"tensor(0.5115, device='cuda:0')",0.030999990000054822
1033,1033,0.06186520308256149,-2.4161720275878906,0.4431109130382538,-2.4246472961370475,0.46624356508255005,"tensor(0.5002, device='cuda:0')",0.03260666900132492
1034,1034,0.041959699243307114,-2.4097652435302734,0.4400821030139923,-2.4246472961370475,0.4696933627128601,"tensor(0.4961, device='cuda:0')",0.03151220600011584
1035,1035,0.03277008235454559,-2.401503086090088,0.4303227365016937,-2.4246472961370475,0.4812788665294647,"tensor(0.5020, device='cuda:0')",0.030380948999663815
1036,1036,0.0507928691804409,-2.422498941421509,0.44165706634521484,-2.4246472961370475,0.4755597412586212,"tensor(0.5093, device='cuda:0')",0.032382340999902226
1037,1037,0.061089105904102325,-2.4130802154541016,0.40256062150001526,-2.4246472961370475,0.4636872708797455,"tensor(0.5005, device='cuda:0')",0.031561194999085274
1038,1038,0.06648769974708557,-2.4095730781555176,0.42588934302330017,-2.4246472961370475,0.4672844409942627,"tensor(0.4954, device='cuda:0')",0.031319056999564054
1039,1039,0.06985337287187576,-2.420905113220215,0.45814013481140137,-2.4246472961370475,0.45940035581588745,"tensor(0.4883, device='cuda:0')",0.031604933999915374
1040,1040,0.02828173339366913,-2.408390998840332,0.47221389412879944,-2.4246472961370475,0.4951333999633789,"tensor(0.5220, device='cuda:0')",0.03198393500133534
1041,1041,0.07986350357532501,-2.414264440536499,0.46280109882354736,-2.4246472961370475,0.4681285619735718,"tensor(0.5042, device='cuda:0')",0.031762081000124454
1042,1042,0.10031897574663162,-2.421767234802246,0.44663897156715393,-2.4246472961370475,0.46853432059288025,"tensor(0.5081, device='cuda:0')",0.029872676999730174
1043,1043,0.018673472106456757,-2.425410270690918,0.46865609288215637,-2.4246472961370475,0.49249929189682007,"tensor(0.5110, device='cuda:0')",0.03022361799958162
1044,1044,-0.026233509182929993,-2.4109323024749756,0.4589563310146332,-2.4246472961370475,0.4810918867588043,"tensor(0.4944, device='cuda:0')",0.030162934001054964
1045,1045,0.056173406541347504,-2.427175521850586,0.459435373544693,-2.4246472961370475,0.4700685143470764,"tensor(0.5000, device='cuda:0')",0.030487953999909223
1046,1046,0.09090124070644379,-2.4060051441192627,0.4390588700771332,-2.4246472961370475,0.445469468832016,"tensor(0.4880, device='cuda:0')",0.030602893999457592
1047,1047,0.13236704468727112,-2.409461498260498,0.453434556722641,-2.4246472961370475,0.45206964015960693,"tensor(0.4971, device='cuda:0')",0.02938889399956679
1048,1048,0.06963570415973663,-2.3973913192749023,0.4076017439365387,-2.4246472961370475,0.4543449580669403,"tensor(0.4956, device='cuda:0')",0.030928916999982903
1049,1049,0.005545460619032383,-2.4150805473327637,0.42421087622642517,-2.4246472961370475,0.47560837864875793,"tensor(0.5015, device='cuda:0')",0.032093375999465934
1050,1050,0.007130201905965805,-2.41145396232605,0.4118465185165405,-2.4246472961370475,0.47050806879997253,"tensor(0.4985, device='cuda:0')",0.0308821810012887
1051,1051,0.03872325271368027,-2.407580614089966,0.41277241706848145,-2.4246472961370475,0.4621258080005646,"tensor(0.5037, device='cuda:0')",0.02923790699969686
1052,1052,0.10685358941555023,-2.4015002250671387,0.4607687294483185,-2.4246472961370475,0.4440685510635376,"tensor(0.4951, device='cuda:0')",0.030128779999358812
1053,1053,0.14550738036632538,-2.42506742477417,0.45923686027526855,-2.4246472961370475,0.46313047409057617,"tensor(0.5022, device='cuda:0')",0.0299043659997551
1054,1054,0.022412806749343872,-2.4224653244018555,0.4459689259529114,-2.4246472961370475,0.4713381826877594,"tensor(0.5090, device='cuda:0')",0.03108755200082669
1055,1055,-0.03453702852129936,-2.4144577980041504,0.46646055579185486,-2.4246472961370475,0.4757579565048218,"tensor(0.4841, device='cuda:0')",0.030692329000885366
1056,1056,0.03062775917351246,-2.408275604248047,0.44788217544555664,-2.4246472961370475,0.4595262408256531,"tensor(0.4917, device='cuda:0')",0.03025432999857003
1057,1057,0.10785425454378128,-2.392775535583496,0.4440634548664093,-2.4246472961370475,0.4441894590854645,"tensor(0.4993, device='cuda:0')",0.03152396400037105
1058,1058,0.11139294505119324,-2.3972954750061035,0.43061330914497375,-2.4246472961370475,0.45754551887512207,"tensor(0.4990, device='cuda:0')",0.03156717199999548
1059,1059,0.05776812881231308,-2.409353256225586,0.4128947854042053,-2.4246472961370475,0.46506062150001526,"tensor(0.4900, device='cuda:0')",0.0315003350006009
1060,1060,0.029337529093027115,-2.4225354194641113,0.44009312987327576,-2.4246472961370475,0.4892366826534271,"tensor(0.4880, device='cuda:0')",0.03133010400051717
1061,1061,0.010301979258656502,-2.4174983501434326,0.40371015667915344,-2.4246472961370475,0.4561718702316284,"tensor(0.4871, device='cuda:0')",0.030156472999806283
1062,1062,0.09017829596996307,-2.4189608097076416,0.42029130458831787,-2.4246472961370475,0.479423850774765,"tensor(0.4971, device='cuda:0')",0.031279913999242126
1063,1063,0.14189985394477844,-2.409308671951294,0.4424540102481842,-2.4246472961370475,0.45000508427619934,"tensor(0.4966, device='cuda:0')",0.03069277499889722
1064,1064,0.13078144192695618,-2.4087929725646973,0.4390127658843994,-2.4246472961370475,0.478286474943161,"tensor(0.5107, device='cuda:0')",0.02985987899955944
1065,1065,-0.012425942346453667,-2.410893440246582,0.45850101113319397,-2.4246472961370475,0.4569365084171295,"tensor(0.4866, device='cuda:0')",0.03056142099921999
1066,1066,0.016818223521113396,-2.435133457183838,0.4682052731513977,-2.4246472961370475,0.4991501569747925,"tensor(0.5112, device='cuda:0')",0.03167010000106529
1067,1067,0.06419224292039871,-2.4218428134918213,0.4347035884857178,-2.4246472961370475,0.48478448390960693,"tensor(0.5159, device='cuda:0')",0.030303768999146996
1068,1068,0.11866219341754913,-2.4152135848999023,0.4465160369873047,-2.4246472961370475,0.4733828604221344,"tensor(0.5088, device='cuda:0')",0.031064123000760446
1069,1069,0.10656213760375977,-2.4086456298828125,0.41817668080329895,-2.4246472961370475,0.4644538462162018,"tensor(0.5005, device='cuda:0')",0.031450944999960484
1070,1070,0.07441189885139465,-2.415517807006836,0.43986621499061584,-2.4246472961370475,0.45485833287239075,"tensor(0.5002, device='cuda:0')",0.03139887799989083
1071,1071,-0.04087682440876961,-2.395374298095703,0.4399324357509613,-2.4246472961370475,0.48150670528411865,"tensor(0.5122, device='cuda:0')",0.030846765999740455
1072,1072,-0.021015580743551254,-2.4103221893310547,0.4443698525428772,-2.4246472961370475,0.47304707765579224,"tensor(0.5007, device='cuda:0')",0.02941252599885047
1073,1073,0.09068892896175385,-2.4102115631103516,0.4337851405143738,-2.4246472961370475,0.4656097888946533,"tensor(0.4846, device='cuda:0')",0.03750865500114742
1074,1074,0.10367406904697418,-2.418062210083008,0.4522852599620819,-2.4246472961370475,0.46579909324645996,"tensor(0.5073, device='cuda:0')",0.03138018100071349
1075,1075,0.07767118513584137,-2.416715383529663,0.4440062344074249,-2.4246472961370475,0.4731103181838989,"tensor(0.5173, device='cuda:0')",0.032273087001158274
1076,1076,0.048802271485328674,-2.427335023880005,0.42567774653434753,-2.4246472961370475,0.4688432216644287,"tensor(0.5137, device='cuda:0')",0.030208971998945344
1077,1077,0.0266268327832222,-2.4229841232299805,0.43169134855270386,-2.4246472961370475,0.47414135932922363,"tensor(0.5120, device='cuda:0')",0.031179634999716654
1078,1078,0.05132942646741867,-2.41689133644104,0.4148074984550476,-2.4246472961370475,0.4616629183292389,"tensor(0.4949, device='cuda:0')",0.031227243998728227
1079,1079,0.0864473208785057,-2.4125418663024902,0.41323381662368774,-2.4246472961370475,0.45487430691719055,"tensor(0.4973, device='cuda:0')",0.031898277999061975
1080,1080,0.05225313454866409,-2.402425765991211,0.3883160650730133,-2.4246472961370475,0.4845183789730072,"tensor(0.4958, device='cuda:0')",0.030824999999822467
1081,1081,0.08261521905660629,-2.424189567565918,0.4321832060813904,-2.4246472961370475,0.47173023223876953,"tensor(0.5032, device='cuda:0')",0.0298718199992436
1082,1082,-0.0011967308819293976,-2.40739107131958,0.41650518774986267,-2.4246472961370475,0.47999921441078186,"tensor(0.5137, device='cuda:0')",0.03073787799985439
1083,1083,0.026091158390045166,-2.427556276321411,0.4477863907814026,-2.4246472961370475,0.47597402334213257,"tensor(0.5012, device='cuda:0')",0.029305035999641404
1084,1084,0.04720272496342659,-2.4184370040893555,0.4251084625720978,-2.4246472961370475,0.46494582295417786,"tensor(0.5061, device='cuda:0')",0.030900790001396672
1085,1085,0.06438912451267242,-2.4149672985076904,0.43118616938591003,-2.4246472961370475,0.45504793524742126,"tensor(0.4990, device='cuda:0')",0.030832824999379227
1086,1086,0.08411307632923126,-2.4176712036132812,0.4031010568141937,-2.4246472961370475,0.4524161219596863,"tensor(0.4998, device='cuda:0')",0.02932735000104003
1087,1087,0.06584690511226654,-2.417107582092285,0.39855873584747314,-2.4246472961370475,0.461353600025177,"tensor(0.4854, device='cuda:0')",0.03201244800038694
1088,1088,0.005317904055118561,-2.418905258178711,0.4087862968444824,-2.4246472961370475,0.47847384214401245,"tensor(0.5032, device='cuda:0')",0.030002204999618698
1089,1089,0.02614239789545536,-2.414322853088379,0.3975437581539154,-2.4246472961370475,0.48544642329216003,"tensor(0.5195, device='cuda:0')",0.03018652599894267
1090,1090,0.08090686798095703,-2.4156150817871094,0.41587236523628235,-2.4246472961370475,0.46647393703460693,"tensor(0.5056, device='cuda:0')",0.030329080998853897
1091,1091,0.05771850049495697,-2.3968441486358643,0.4024328291416168,-2.4246472961370475,0.4538538455963135,"tensor(0.4934, device='cuda:0')",0.03064384600111225
1092,1092,0.1058940589427948,-2.424592971801758,0.41375014185905457,-2.4246472961370475,0.4646652340888977,"tensor(0.5005, device='cuda:0')",0.02951983699858829
1093,1093,-0.03769037127494812,-2.4169092178344727,0.426984578371048,-2.4246472961370475,0.4813978970050812,"tensor(0.5000, device='cuda:0')",0.03060238800026127
1094,1094,-0.002011384814977646,-2.424208164215088,0.44667285680770874,-2.4246472961370475,0.4850676953792572,"tensor(0.5042, device='cuda:0')",0.0309518330013816
1095,1095,0.10702072083950043,-2.4162344932556152,0.40965086221694946,-2.4246472961370475,0.4664076864719391,"tensor(0.4988, device='cuda:0')",0.03052812699934293
1096,1096,0.12014178931713104,-2.3954529762268066,0.4259951114654541,-2.4246472961370475,0.44924551248550415,"tensor(0.5056, device='cuda:0')",0.030482501000733464
1097,1097,0.09661845117807388,-2.4196853637695312,0.39613398909568787,-2.4246472961370475,0.4703720510005951,"tensor(0.5046, device='cuda:0')",0.034335612999711884
1098,1098,0.015568932518362999,-2.419661045074463,0.3911692500114441,-2.4246472961370475,0.4834549129009247,"tensor(0.5010, device='cuda:0')",0.03354217900050571
1099,1099,-0.023239802569150925,-2.4244089126586914,0.44011935591697693,-2.4246472961370475,0.5047289729118347,"tensor(0.5090, device='cuda:0')",0.03027774300062447
1100,1100,0.029723970219492912,-2.4137115478515625,0.4199877083301544,-2.4246472961370475,0.45518195629119873,"tensor(0.4824, device='cuda:0')",0.03141132600103447
1101,1101,0.0884864330291748,-2.404637098312378,0.39819082617759705,-2.4246472961370475,0.4781539738178253,"tensor(0.5208, device='cuda:0')",0.030619088998719235
1102,1102,0.07857934385538101,-2.4025368690490723,0.39926138520240784,-2.4246472961370475,0.4490508437156677,"tensor(0.4871, device='cuda:0')",0.0300501580004493
1103,1103,0.06066198647022247,-2.418504238128662,0.40960079431533813,-2.4246472961370475,0.4601902961730957,"tensor(0.5190, device='cuda:0')",0.030666320999443997
1104,1104,0.010939504951238632,-2.4208824634552,0.41679370403289795,-2.4246472961370475,0.4787071943283081,"tensor(0.5020, device='cuda:0')",0.030561704999854555
1105,1105,0.03925178945064545,-2.4087765216827393,0.38268721103668213,-2.4246472961370475,0.4827273488044739,"tensor(0.4910, device='cuda:0')",0.02940203499929339
1106,1106,0.09609352052211761,-2.40659761428833,0.4032592177391052,-2.4246472961370475,0.46468472480773926,"tensor(0.4902, device='cuda:0')",0.030705449000379303
1107,1107,0.061136942356824875,-2.3966116905212402,0.37850162386894226,-2.4246472961370475,0.45434778928756714,"tensor(0.5093, device='cuda:0')",0.03071819199976744
1108,1108,0.07104834169149399,-2.4173550605773926,0.36535361409187317,-2.4246472961370475,0.4621138274669647,"tensor(0.5010, device='cuda:0')",0.029430941000100574
1109,1109,-0.0024935640394687653,-2.414846181869507,0.39796677231788635,-2.4246472961370475,0.47845712304115295,"tensor(0.5071, device='cuda:0')",0.02987280400157033
1110,1110,0.03098038211464882,-2.4066548347473145,0.36159175634384155,-2.4246472961370475,0.454399436712265,"tensor(0.4941, device='cuda:0')",0.0295362800006842
1111,1111,0.08014585077762604,-2.4091272354125977,0.39054879546165466,-2.4246472961370475,0.4760289788246155,"tensor(0.5156, device='cuda:0')",0.03064612599882821
1112,1112,0.10754863172769547,-2.416621685028076,0.38920238614082336,-2.4246472961370475,0.46929511427879333,"tensor(0.5056, device='cuda:0')",0.02915138899879821
1113,1113,0.06698159128427505,-2.4184224605560303,0.38306549191474915,-2.4246472961370475,0.4723511040210724,"tensor(0.5178, device='cuda:0')",0.03154330899997149
1114,1114,0.03288208320736885,-2.431086540222168,0.45120811462402344,-2.4246472961370475,0.4749203622341156,"tensor(0.4968, device='cuda:0')",0.03058722500099975
1115,1115,0.03409824147820473,-2.429398536682129,0.413291871547699,-2.4246472961370475,0.4689132869243622,"tensor(0.4895, device='cuda:0')",0.029393381999398116
1116,1116,0.06386710703372955,-2.4287776947021484,0.4142092168331146,-2.4246472961370475,0.4634147882461548,"tensor(0.4956, device='cuda:0')",0.030338966000272194
1117,1117,0.13775986433029175,-2.408639430999756,0.44797515869140625,-2.4246472961370475,0.4462103545665741,"tensor(0.4966, device='cuda:0')",0.029660213000170188
1118,1118,0.0786440372467041,-2.411984443664551,0.41267430782318115,-2.4246472961370475,0.4566207528114319,"tensor(0.5146, device='cuda:0')",0.030410225999730756
1119,1119,0.0066620539873838425,-2.4136104583740234,0.37921926379203796,-2.4246472961370475,0.45435962080955505,"tensor(0.4829, device='cuda:0')",0.030839442999422317
1120,1120,0.0065254028886556625,-2.418083906173706,0.3896401822566986,-2.4246472961370475,0.4688813388347626,"tensor(0.4863, device='cuda:0')",0.029630475999510963
1121,1121,0.049038633704185486,-2.4166719913482666,0.3803723454475403,-2.4246472961370475,0.46529775857925415,"tensor(0.4990, device='cuda:0')",0.030802979999862146
1122,1122,0.07086865603923798,-2.4107298851013184,0.42995086312294006,-2.4246472961370475,0.4805088937282562,"tensor(0.4990, device='cuda:0')",0.030941500999688287
1123,1123,0.06958307325839996,-2.418916940689087,0.3930034637451172,-2.4246472961370475,0.48508742451667786,"tensor(0.5066, device='cuda:0')",0.029401221001535305
1124,1124,0.011030927300453186,-2.4265737533569336,0.38839057087898254,-2.4246472961370475,0.46948695182800293,"tensor(0.4932, device='cuda:0')",0.030046909998418414
1125,1125,0.00696227140724659,-2.424912929534912,0.4258666932582855,-2.4246472961370475,0.46096715331077576,"tensor(0.4822, device='cuda:0')",0.030015456999535672
1126,1126,0.044640325009822845,-2.419985771179199,0.43396061658859253,-2.4246472961370475,0.4698393940925598,"tensor(0.4851, device='cuda:0')",0.030491781000819174
1127,1127,0.0993511974811554,-2.419034481048584,0.4281364977359772,-2.4246472961370475,0.46010836958885193,"tensor(0.4971, device='cuda:0')",0.030907012000170653
1128,1128,0.07320515811443329,-2.424203395843506,0.4169609844684601,-2.4246472961370475,0.48247048258781433,"tensor(0.5022, device='cuda:0')",0.029784070000459906
1129,1129,0.017735756933689117,-2.423940658569336,0.4350559711456299,-2.4246472961370475,0.49041101336479187,"tensor(0.5022, device='cuda:0')",0.03087659799894027
1130,1130,0.038175445050001144,-2.4247395992279053,0.4007091522216797,-2.4246472961370475,0.4613250195980072,"tensor(0.4863, device='cuda:0')",0.030916854999304633
1131,1131,0.07218950241804123,-2.4184770584106445,0.395260751247406,-2.4246472961370475,0.461494117975235,"tensor(0.4995, device='cuda:0')",0.029814468000040506
1132,1132,0.061274126172065735,-2.426966667175293,0.4047585129737854,-2.4246472961370475,0.46664732694625854,"tensor(0.5037, device='cuda:0')",0.031166380000286154
1133,1133,0.0317939817905426,-2.421485662460327,0.37303245067596436,-2.4246472961370475,0.4746762812137604,"tensor(0.4951, device='cuda:0')",0.030847742998957983
1134,1134,0.026038309559226036,-2.4222207069396973,0.38732078671455383,-2.4246472961370475,0.4763040840625763,"tensor(0.5037, device='cuda:0')",0.030059475000598468
1135,1135,0.0606742799282074,-2.4250521659851074,0.4378921687602997,-2.4246472961370475,0.4601094424724579,"tensor(0.5042, device='cuda:0')",0.030802588998994906
1136,1136,0.03879430890083313,-2.417849540710449,0.38804319500923157,-2.4246472961370475,0.4655071198940277,"tensor(0.4956, device='cuda:0')",0.030853737000143155
1137,1137,0.07466278970241547,-2.424704074859619,0.41163453459739685,-2.4246472961370475,0.4805282652378082,"tensor(0.4983, device='cuda:0')",0.029253664999487228
1138,1138,0.043702300637960434,-2.4129207134246826,0.3694934844970703,-2.4246472961370475,0.4718016982078552,"tensor(0.5046, device='cuda:0')",0.030466408999927808
1139,1139,0.028876736760139465,-2.426485538482666,0.4007793068885803,-2.4246472961370475,0.4772699177265167,"tensor(0.5083, device='cuda:0')",0.030328844999530702
1140,1140,0.015586167573928833,-2.4213356971740723,0.39861559867858887,-2.4246472961370475,0.47487568855285645,"tensor(0.4988, device='cuda:0')",0.029589691999717616
1141,1141,0.06539751589298248,-2.4078102111816406,0.3828398883342743,-2.4246472961370475,0.4617927670478821,"tensor(0.4868, device='cuda:0')",0.030013425001016003
1142,1142,0.09278944134712219,-2.409027576446533,0.3788764178752899,-2.4246472961370475,0.4770870804786682,"tensor(0.4929, device='cuda:0')",0.03013711399944441
1143,1143,0.1001923456788063,-2.4271202087402344,0.4082711935043335,-2.4246472961370475,0.47260451316833496,"tensor(0.5186, device='cuda:0')",0.030895703999703983
1144,1144,0.04811412841081619,-2.420098304748535,0.39621204137802124,-2.4246472961370475,0.4757327139377594,"tensor(0.4966, device='cuda:0')",0.030131200001051184
1145,1145,-0.022179584950208664,-2.4222676753997803,0.4072023332118988,-2.4246472961370475,0.4680880606174469,"tensor(0.4968, device='cuda:0')",0.03134893300011754
1146,1146,0.05165180563926697,-2.423837900161743,0.3901224434375763,-2.4246472961370475,0.47169798612594604,"tensor(0.4919, device='cuda:0')",0.031002667001303053
1147,1147,0.12804684042930603,-2.4267079830169678,0.40722376108169556,-2.4246472961370475,0.45714542269706726,"tensor(0.4983, device='cuda:0')",0.030778091999309254
1148,1148,0.060751669108867645,-2.416239023208618,0.3965376615524292,-2.4246472961370475,0.47012072801589966,"tensor(0.4907, device='cuda:0')",0.0298220559998299
1149,1149,-0.006008855998516083,-2.422851324081421,0.40369853377342224,-2.4246472961370475,0.4788220524787903,"tensor(0.4861, device='cuda:0')",0.029668866000065464
1150,1150,0.021131101995706558,-2.42269229888916,0.3872665464878082,-2.4246472961370475,0.46280717849731445,"tensor(0.4958, device='cuda:0')",0.029953211998872575
1151,1151,0.0833090990781784,-2.413100481033325,0.3874715268611908,-2.4246472961370475,0.46745041012763977,"tensor(0.5029, device='cuda:0')",0.030972952999945846
1152,1152,0.09435628354549408,-2.4155526161193848,0.3843555748462677,-2.4246472961370475,0.4495536983013153,"tensor(0.5049, device='cuda:0')",0.030628058999354835
1153,1153,0.03423706814646721,-2.4166927337646484,0.35584908723831177,-2.4246472961370475,0.4663068950176239,"tensor(0.5017, device='cuda:0')",0.029333708000194747
1154,1154,0.010042639449238777,-2.4319281578063965,0.3789113759994507,-2.4246472961370475,0.47204580903053284,"tensor(0.4937, device='cuda:0')",0.03059402300095826
1155,1155,0.020162180066108704,-2.4130945205688477,0.38019677996635437,-2.4246472961370475,0.45449909567832947,"tensor(0.4861, device='cuda:0')",0.030541860000084853
1156,1156,0.09998637437820435,-2.4168896675109863,0.40693584084510803,-2.4246472961370475,0.4639946222305298,"tensor(0.4946, device='cuda:0')",0.02972178799973335
1157,1157,0.09026402235031128,-2.4070849418640137,0.382769376039505,-2.4246472961370475,0.46970683336257935,"tensor(0.4954, device='cuda:0')",0.0303377050004201
1158,1158,0.03440076857805252,-2.4155566692352295,0.3677480220794678,-2.4246472961370475,0.47834905982017517,"tensor(0.5022, device='cuda:0')",0.03042650799943658
1159,1159,-0.02443869411945343,-2.431044101715088,0.4104212820529938,-2.4246472961370475,0.46360790729522705,"tensor(0.4973, device='cuda:0')",0.031093838999368018
1160,1160,0.03974182531237602,-2.423712968826294,0.3746258616447449,-2.4246472961370475,0.4770197868347168,"tensor(0.5027, device='cuda:0')",0.03056316200127185
1161,1161,0.11300504207611084,-2.4157211780548096,0.3748171329498291,-2.4246472961370475,0.4699448049068451,"tensor(0.5156, device='cuda:0')",0.029799547000948223
1162,1162,0.09165385365486145,-2.418281078338623,0.3924321234226227,-2.4246472961370475,0.45356935262680054,"tensor(0.4993, device='cuda:0')",0.030549499999324325
1163,1163,-0.018449455499649048,-2.4155826568603516,0.40923643112182617,-2.4246472961370475,0.4782092273235321,"tensor(0.5017, device='cuda:0')",0.03109410800061596
1164,1164,-0.013984918594360352,-2.4164671897888184,0.39831018447875977,-2.4246472961370475,0.46051234006881714,"tensor(0.4985, device='cuda:0')",0.029662572000233922
