,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
899,899,0.0335666090250015,-2.967796087265014,0.2874680161476135,-2.4246472961370475,0.5884919762611389,"tensor(0.4897, device='cuda:0')",0.0331563930012634
900,900,0.0565849617123603,-2.964139699935913,0.2823322415351867,-2.4246472961370475,0.5615524649620056,"tensor(0.4780, device='cuda:0')",0.0330617090003215
901,901,0.0353026576340198,-2.964839458465576,0.2818178534507751,-2.4246472961370475,0.5892201662063599,"tensor(0.4941, device='cuda:0')",0.0324042749998625
902,902,0.0309254601597785,-2.966102838516236,0.2865422070026397,-2.4246472961370475,0.5781024098396301,"tensor(0.4998, device='cuda:0')",0.0325801690014486
903,903,0.0308763608336448,-2.9767849445343018,0.3056098818778991,-2.4246472961370475,0.591288149356842,"tensor(0.5127, device='cuda:0')",0.0325598370000079
904,904,0.0242187604308128,-2.971445083618164,0.3004559576511383,-2.4246472961370475,0.6048075556755066,"tensor(0.5239, device='cuda:0')",0.0324000190012156
905,905,0.0506826005876064,-2.9623327255249023,0.2702650725841522,-2.4246472961370475,0.5768717527389526,"tensor(0.5027, device='cuda:0')",0.0339184110016503
906,906,0.0655431598424911,-2.961169719696045,0.272728830575943,-2.4246472961370475,0.57820725440979,"tensor(0.5154, device='cuda:0')",0.0331538669997826
907,907,0.0528959929943084,-2.959969043731689,0.2685492932796478,-2.4246472961370475,0.5750882625579834,"tensor(0.5029, device='cuda:0')",0.0328907650000473
908,908,0.0014941832050681,-2.969390869140625,0.2920600771903991,-2.4246472961370475,0.5813306570053101,"tensor(0.4915, device='cuda:0')",0.0326994010029011
909,909,0.016215693205595,-2.968838930130005,0.2866660058498382,-2.4246472961370475,0.590075671672821,"tensor(0.5039, device='cuda:0')",0.0335023430016008
910,910,0.0553181692957878,-2.9630417823791504,0.2723066806793213,-2.4246472961370475,0.5713464021682739,"tensor(0.4885, device='cuda:0')",0.033054338000511
911,911,0.0705410167574882,-2.9668402671813965,0.2740766406059265,-2.4246472961370475,0.5900894403457642,"tensor(0.4995, device='cuda:0')",0.0324602120017516
912,912,0.0376495495438575,-2.956967353820801,0.2673462331295013,-2.4246472961370475,0.585030734539032,"tensor(0.5051, device='cuda:0')",0.0331419210015155
913,913,0.0271187759935855,-2.9631128311157227,0.2699446082115173,-2.4246472961370475,0.576835036277771,"tensor(0.5103, device='cuda:0')",0.0334354869992239
914,914,0.0338728353381156,-2.969893455505371,0.2770167291164398,-2.4246472961370475,0.5807579755783081,"tensor(0.4968, device='cuda:0')",0.0331878709985176
915,915,0.0549838729202747,-2.974553108215332,0.2815963327884674,-2.4246472961370475,0.5623728036880493,"tensor(0.5017, device='cuda:0')",0.0329866899992339
916,916,0.038527138531208,-2.9659080505371094,0.271723210811615,-2.4246472961370475,0.5885738134384155,"tensor(0.5032, device='cuda:0')",0.0336829990010301
917,917,0.0337185971438884,-2.9636435508728027,0.2693391442298889,-2.4246472961370475,0.5603148937225342,"tensor(0.4827, device='cuda:0')",0.033766137999919
918,918,0.0380796939134597,-2.9703426361083984,0.2786940336227417,-2.4246472961370475,0.5844802856445312,"tensor(0.5059, device='cuda:0')",0.032393071000115
919,919,0.0415174774825573,-2.966435670852661,0.2790319621562958,-2.4246472961370475,0.5827566981315613,"tensor(0.4973, device='cuda:0')",0.0323888960010663
920,920,0.0330140702426433,-2.966024160385132,0.2779634892940521,-2.4246472961370475,0.5876966118812561,"tensor(0.4993, device='cuda:0')",0.0320111629989696
921,921,0.0378501042723655,-2.9656052589416504,0.2961692810058594,-2.4246472961370475,0.5612133145332336,"tensor(0.5010, device='cuda:0')",0.0331414980028057
922,922,0.0236690491437912,-2.9681968688964844,0.2901409864425659,-2.4246472961370475,0.6014345288276672,"tensor(0.5081, device='cuda:0')",0.0320042519997514
923,923,0.0395995564758777,-2.967104196548462,0.2811293601989746,-2.4246472961370475,0.5897555351257324,"tensor(0.5085, device='cuda:0')",0.0335141969990218
924,924,0.0645789504051208,-2.967367172241211,0.2730225920677185,-2.4246472961370475,0.5720379948616028,"tensor(0.5173, device='cuda:0')",0.0330506280006375
925,925,0.0897783637046814,-2.9727821350097656,0.2837362885475158,-2.4246472961370475,0.5679760575294495,"tensor(0.4995, device='cuda:0')",0.0328918240011262
926,926,-0.0136373694986104,-2.969372510910034,0.3399313986301422,-2.4246472961370475,0.5825550556182861,"tensor(0.4956, device='cuda:0')",0.0327122939997934
927,927,-0.0049450900405645,-2.9693827629089355,0.3032641410827636,-2.4246472961370475,0.5954248309135437,"tensor(0.4949, device='cuda:0')",0.0330518320006376
928,928,0.0713873729109764,-2.960317611694336,0.2798677980899811,-2.4246472961370475,0.587161660194397,"tensor(0.5103, device='cuda:0')",0.0328132180002285
929,929,0.1233101636171341,-2.9597558975219727,0.2923340499401092,-2.4246472961370475,0.5931522846221924,"tensor(0.5337, device='cuda:0')",0.0340508320005028
930,930,0.0591631233692169,-2.9659852981567383,0.285622626543045,-2.4246472961370475,0.5688584446907043,"tensor(0.5010, device='cuda:0')",0.0329892910012858
931,931,-0.0041299816220998,-2.960442066192627,0.3089334070682525,-2.4246472961370475,0.5838512778282166,"tensor(0.4976, device='cuda:0')",0.0342307980026816
932,932,-0.0069112889468669,-2.9699833393096924,0.282693862915039,-2.4246472961370475,0.5877658128738403,"tensor(0.4990, device='cuda:0')",0.0330018059976282
933,933,0.0821414813399314,-2.969289779663086,0.2987409830093384,-2.4246472961370475,0.5778567790985107,"tensor(0.4998, device='cuda:0')",0.0319336809989181
934,934,0.110824204981327,-2.965909957885742,0.300754964351654,-2.4246472961370475,0.5806284546852112,"tensor(0.4954, device='cuda:0')",0.0325183720015047
935,935,0.0262614488601684,-2.9640769958496094,0.263054221868515,-2.4246472961370475,0.5910963416099548,"tensor(0.4958, device='cuda:0')",0.0328448979998938
936,936,-0.013665784150362,-2.9625911712646484,0.2985572516918182,-2.4246472961370475,0.5907375812530518,"tensor(0.4978, device='cuda:0')",0.0313527499965857
937,937,0.0464417971670627,-2.96559739112854,0.2783861756324768,-2.4246472961370475,0.5853158831596375,"tensor(0.4988, device='cuda:0')",0.0322783230003551
938,938,0.1014724224805831,-2.9676499366760254,0.294802188873291,-2.4246472961370475,0.5683802962303162,"tensor(0.4824, device='cuda:0')",0.0319786859981832
939,939,0.0606329701840877,-2.9691920280456543,0.2996923923492431,-2.4246472961370475,0.5746235251426697,"tensor(0.4958, device='cuda:0')",0.0322345980021054
940,940,-0.0112190656363964,-2.9663805961608887,0.2873601019382477,-2.4246472961370475,0.5837339758872986,"tensor(0.5020, device='cuda:0')",0.0321813400005339
941,941,0.0153696490451693,-2.961221218109131,0.2969871461391449,-2.4246472961370475,0.5852384567260742,"tensor(0.5100, device='cuda:0')",0.0340762150008231
942,942,0.0869811847805976,-2.975855827331543,0.3037543296813965,-2.4246472961370475,0.5651545524597168,"tensor(0.4917, device='cuda:0')",0.033404824000172
943,943,0.0842407569289207,-2.973750114440918,0.2912357747554779,-2.4246472961370475,0.5840938687324524,"tensor(0.5122, device='cuda:0')",0.0329192629978933
944,944,0.0122152306139469,-2.971747636795044,0.282212346792221,-2.4246472961370475,0.6018471121788025,"tensor(0.5068, device='cuda:0')",0.0330841790018894
945,945,0.0052947402000427,-2.966439723968506,0.3044683337211609,-2.4246472961370475,0.5933488011360168,"tensor(0.5071, device='cuda:0')",0.0328578429980552
946,946,0.0624557510018348,-2.9724011421203613,0.2970066964626312,-2.4246472961370475,0.5884935855865479,"tensor(0.5046, device='cuda:0')",0.0334909549965232
947,947,0.0796509981155395,-2.967348098754883,0.2774387300014496,-2.4246472961370475,0.5688353180885315,"tensor(0.5000, device='cuda:0')",0.0322758869988319
948,948,0.0414777472615242,-2.9673898220062256,0.2694030106067657,-2.4246472961370475,0.5870524048805237,"tensor(0.4980, device='cuda:0')",0.0323069959995336
949,949,0.0320357456803321,-2.9727139472961426,0.2832069396972656,-2.4246472961370475,0.5859337449073792,"tensor(0.5073, device='cuda:0')",0.0323011420005059
950,950,0.0379192382097244,-2.965149402618408,0.2756607234477997,-2.4246472961370475,0.5731458067893982,"tensor(0.4932, device='cuda:0')",0.0324696659990877
951,951,0.0471143797039985,-2.97399377822876,0.2899978160858154,-2.4246472961370475,0.5957626104354858,"tensor(0.4988, device='cuda:0')",0.0343292870020377
952,952,0.0688048154115676,-2.972470283508301,0.2977043390274048,-2.4246472961370475,0.6002411842346191,"tensor(0.4919, device='cuda:0')",0.0401925360019959
953,953,0.0359449014067649,-2.967221736907959,0.2741313576698303,-2.4246472961370475,0.5658168792724609,"tensor(0.4883, device='cuda:0')",0.0335978740004065
954,954,0.0426105335354805,-2.974503993988037,0.2793566584587097,-2.4246472961370475,0.5694810152053833,"tensor(0.4863, device='cuda:0')",0.0332704770007694
955,955,0.0362303033471107,-2.9764564037323,0.291450947523117,-2.4246472961370475,0.5812271237373352,"tensor(0.5127, device='cuda:0')",0.0328406600019661
956,956,0.0277519561350345,-2.962639808654785,0.2793419957160949,-2.4246472961370475,0.5750817060470581,"tensor(0.4939, device='cuda:0')",0.0324722350014781
957,957,0.0527333766222,-2.972245931625366,0.3003965616226196,-2.4246472961370475,0.5872332453727722,"tensor(0.4961, device='cuda:0')",0.0328572849975898
958,958,0.0147244296967983,-2.964370012283325,0.2868221998214721,-2.4246472961370475,0.5908145308494568,"tensor(0.5029, device='cuda:0')",0.0326229320016864
959,959,0.0328368842601776,-2.96798038482666,0.2941983640193939,-2.4246472961370475,0.6128904819488525,"tensor(0.4983, device='cuda:0')",0.0331666759993822
960,960,0.0529595017433166,-2.969987630844116,0.2803607881069183,-2.4246472961370475,0.6021169424057007,"tensor(0.5208, device='cuda:0')",0.0336382349996711
961,961,0.0602362304925918,-2.9668095111846924,0.3072593510150909,-2.4246472961370475,0.587879478931427,"tensor(0.5054, device='cuda:0')",0.0343770510007743
962,962,0.0152375381439924,-2.9706106185913086,0.2812822163105011,-2.4246472961370475,0.5939601063728333,"tensor(0.4961, device='cuda:0')",0.0329286390006018
963,963,0.0123849771916866,-2.9668331146240234,0.2850469350814819,-2.4246472961370475,0.5875808000564575,"tensor(0.5093, device='cuda:0')",0.035109079999529
964,964,0.0804700553417205,-2.9735801219940186,0.2910323441028595,-2.4246472961370475,0.5551000237464905,"tensor(0.4980, device='cuda:0')",0.0334183209997718
965,965,0.0822174698114395,-2.968287706375122,0.2975759506225586,-2.4246472961370475,0.5610548257827759,"tensor(0.5029, device='cuda:0')",0.0326891400000022
966,966,0.0083317905664443,-2.958969593048096,0.262783020734787,-2.4246472961370475,0.5704773664474487,"tensor(0.4822, device='cuda:0')",0.0320648559973051
967,967,0.0091095715761184,-2.963027000427246,0.2784076929092407,-2.4246472961370475,0.5797463655471802,"tensor(0.5100, device='cuda:0')",0.0319571959989843
968,968,0.0561509728431701,-2.9651827812194824,0.2659924328327179,-2.4246472961370475,0.5690018534660339,"tensor(0.4954, device='cuda:0')",0.0320102460027555
969,969,0.0826933458447456,-2.966712951660156,0.2974440455436706,-2.4246472961370475,0.5729653835296631,"tensor(0.4895, device='cuda:0')",0.0320307619986124
970,970,0.0218170806765556,-2.9703493118286133,0.2819179892539978,-2.4246472961370475,0.5852000713348389,"tensor(0.4944, device='cuda:0')",0.0324351679992105
971,971,0.009292859584093,-2.9751646518707275,0.276322066783905,-2.4246472961370475,0.602058470249176,"tensor(0.5044, device='cuda:0')",0.0334692690012161
972,972,0.056707240641117,-2.968219757080078,0.2739459574222564,-2.4246472961370475,0.5939068794250488,"tensor(0.5088, device='cuda:0')",0.0332842209973023
973,973,0.0723605006933212,-2.963855266571045,0.2868925631046295,-2.4246472961370475,0.5788723826408386,"tensor(0.5063, device='cuda:0')",0.032283576001646
974,974,0.0244257934391498,-2.964670181274414,0.2694516181945801,-2.4246472961370475,0.5930440425872803,"tensor(0.4937, device='cuda:0')",0.0323068049983703
975,975,0.0205874573439359,-2.9638547897338867,0.27948197722435,-2.4246472961370475,0.5812138915061951,"tensor(0.5002, device='cuda:0')",0.0342865989987331
976,976,0.03351441770792,-2.9662373065948486,0.2596283555030823,-2.4246472961370475,0.5907729268074036,"tensor(0.5076, device='cuda:0')",0.038565890998143
977,977,0.0483666285872459,-2.965370178222656,0.2784695625305176,-2.4246472961370475,0.5771958827972412,"tensor(0.4851, device='cuda:0')",0.0356066019994614
978,978,0.0593755058944225,-2.966293811798096,0.266271561384201,-2.4246472961370475,0.5851967334747314,"tensor(0.5027, device='cuda:0')",0.034722035001323
979,979,0.056714367121458,-2.9771406650543213,0.277496188879013,-2.4246472961370475,0.5798833966255188,"tensor(0.5071, device='cuda:0')",0.0347177219991863
980,980,0.0389379933476448,-2.974660634994507,0.2987744808197021,-2.4246472961370475,0.5912618041038513,"tensor(0.4937, device='cuda:0')",0.0341931540024234
981,981,0.0211931485682725,-2.96315336227417,0.2813947200775146,-2.4246472961370475,0.5963003039360046,"tensor(0.4922, device='cuda:0')",0.0343882849992951
982,982,0.0447671711444854,-2.959066390991211,0.2701681554317474,-2.4246472961370475,0.5875504612922668,"tensor(0.5103, device='cuda:0')",0.032781285000965
983,983,0.0411589927971363,-2.965364933013916,0.2782574594020843,-2.4246472961370475,0.5953530073165894,"tensor(0.5117, device='cuda:0')",0.0328844279974873
984,984,0.0454634949564933,-2.972261428833008,0.2761460542678833,-2.4246472961370475,0.5780535340309143,"tensor(0.5012, device='cuda:0')",0.0330702060018666
985,985,0.0280283521860837,-2.971175193786621,0.2905797064304352,-2.4246472961370475,0.6004894375801086,"tensor(0.5127, device='cuda:0')",0.0333546580004622
986,986,0.0129910074174404,-2.966693878173828,0.2679425477981567,-2.4246472961370475,0.6032336950302124,"tensor(0.5005, device='cuda:0')",0.0335400900003151
987,987,0.0281711146235466,-2.9660680294036865,0.2761793732643127,-2.4246472961370475,0.5925210118293762,"tensor(0.5066, device='cuda:0')",0.0337002699998265
988,988,0.0667549669742584,-2.968825578689575,0.2751590609550476,-2.4246472961370475,0.5629002451896667,"tensor(0.4932, device='cuda:0')",0.0334034299994527
989,989,0.0550280138850212,-2.967481136322021,0.278528481721878,-2.4246472961370475,0.6031131148338318,"tensor(0.5002, device='cuda:0')",0.0324862389970803
990,990,0.0443078950047493,-2.970888614654541,0.2716885209083557,-2.4246472961370475,0.5853667259216309,"tensor(0.5002, device='cuda:0')",0.0319468749985389
991,991,-0.0316672772169113,-2.9615418910980225,0.2933873534202575,-2.4246472961370475,0.591063380241394,"tensor(0.5039, device='cuda:0')",0.0319959459993697
992,992,0.0320396795868873,-2.974091053009033,0.2686032354831695,-2.4246472961370475,0.607103168964386,"tensor(0.5027, device='cuda:0')",0.0319480279977142
993,993,0.0739180147647857,-2.970744132995605,0.2625151872634887,-2.4246472961370475,0.5833231210708618,"tensor(0.5037, device='cuda:0')",0.032267448001221
994,994,0.1007005721330642,-2.9803924560546875,0.2937672436237335,-2.4246472961370475,0.5816076397895813,"tensor(0.5098, device='cuda:0')",0.0320426430007501
995,995,0.0057973563671112,-2.974583864212036,0.2987966537475586,-2.4246472961370475,0.5916849970817566,"tensor(0.5010, device='cuda:0')",0.0316870030001155
996,996,-0.0011603962630033,-2.966052770614624,0.2858687937259674,-2.4246472961370475,0.5811823010444641,"tensor(0.5071, device='cuda:0')",0.0318985859994427
997,997,0.0395375788211822,-2.970034122467041,0.2750076651573181,-2.4246472961370475,0.5924263000488281,"tensor(0.5000, device='cuda:0')",0.0319635699997888
998,998,0.0745330154895782,-2.961378574371338,0.2816011309623718,-2.4246472961370475,0.5917516946792603,"tensor(0.5090, device='cuda:0')",0.0321173749980516
999,999,0.0536285899579525,-2.967621326446533,0.2921032607555389,-2.4246472961370475,0.581616997718811,"tensor(0.5068, device='cuda:0')",0.0327559319994179
1000,1000,0.0080851502716541,-2.970165729522705,0.2978573441505432,-2.4246472961370475,0.5881423950195312,"tensor(0.5037, device='cuda:0')",0.0347154120026971
1001,1001,0.039575632661581,-2.972089529037476,0.2828376591205597,-2.4246472961370475,0.6000937819480896,"tensor(0.5010, device='cuda:0')",0.0329076070011069
1002,1002,0.0549500957131385,-2.9670522212982178,0.2841673195362091,-2.4246472961370475,0.5779634118080139,"tensor(0.4944, device='cuda:0')",0.0338367249969451
1003,1003,0.0652568936347961,-2.970053195953369,0.2849146127700805,-2.4246472961370475,0.5833439230918884,"tensor(0.4897, device='cuda:0')",0.0348152289989229
1004,1004,0.0480293333530426,-2.9737353324890137,0.2732050120830536,-2.4246472961370475,0.5776114463806152,"tensor(0.4854, device='cuda:0')",0.0326903530003619
1005,1005,0.0048632882535457,-2.965518951416016,0.2696872651576996,-2.4246472961370475,0.5827144980430603,"tensor(0.4922, device='cuda:0')",0.0342581829972914
1006,1006,0.0382208451628685,-2.9766361713409424,0.3034490942955017,-2.4246472961370475,0.5859423279762268,"tensor(0.5166, device='cuda:0')",0.033214945000509
1007,1007,0.0613391362130641,-2.967880725860596,0.2768578231334686,-2.4246472961370475,0.5757401585578918,"tensor(0.4941, device='cuda:0')",0.0325360759998147
1008,1008,0.0594106763601303,-2.9778873920440674,0.2752049565315246,-2.4246472961370475,0.5822988152503967,"tensor(0.4883, device='cuda:0')",0.0322666059983021
1009,1009,0.0452538467943668,-2.9697465896606445,0.2880834937095642,-2.4246472961370475,0.5799102187156677,"tensor(0.5076, device='cuda:0')",0.0327253520008525
1010,1010,0.0477500148117542,-2.9834446907043457,0.2981019020080566,-2.4246472961370475,0.5938488245010376,"tensor(0.5063, device='cuda:0')",0.0333047960011754
1011,1011,0.0268961004912853,-2.977201700210572,0.2758497595787048,-2.4246472961370475,0.5982348918914795,"tensor(0.4983, device='cuda:0')",0.0332042000009096
1012,1012,0.0312441810965538,-2.9692749977111816,0.269741952419281,-2.4246472961370475,0.6006003022193909,"tensor(0.5032, device='cuda:0')",0.0318761989983613
1013,1013,0.0591672249138355,-2.960716485977173,0.2695151269435882,-2.4246472961370475,0.5736672878265381,"tensor(0.5017, device='cuda:0')",0.0323670649995619
1014,1014,0.0487230271100997,-2.9630448818206787,0.2686185538768768,-2.4246472961370475,0.5684968829154968,"tensor(0.4883, device='cuda:0')",0.0330678209975303
1015,1015,0.0259409770369529,-2.97141432762146,0.2780126333236694,-2.4246472961370475,0.5961788892745972,"tensor(0.5137, device='cuda:0')",0.0371092850000422
1016,1016,0.0208635125309228,-2.981244802474976,0.2835764288902282,-2.4246472961370475,0.5974752902984619,"tensor(0.5227, device='cuda:0')",0.0331396269975812
1017,1017,0.0563083738088607,-2.973362922668457,0.2680048942565918,-2.4246472961370475,0.5733739137649536,"tensor(0.4941, device='cuda:0')",0.0319960640008503
1018,1018,0.0632804036140441,-2.969049453735352,0.283267080783844,-2.4246472961370475,0.577406108379364,"tensor(0.5095, device='cuda:0')",0.0322801850015821
1019,1019,0.0436302796006202,-2.9630355834960938,0.2678897380828857,-2.4246472961370475,0.5637149810791016,"tensor(0.4927, device='cuda:0')",0.0323505639971699
1020,1020,0.0310055650770664,-2.9701061248779297,0.2847858071327209,-2.4246472961370475,0.6052183508872986,"tensor(0.5022, device='cuda:0')",0.0324156790011329
1021,1021,0.0336432605981826,-2.973357677459717,0.2886141538619995,-2.4246472961370475,0.5745248794555664,"tensor(0.5027, device='cuda:0')",0.0324724479978613
1022,1022,0.046414703130722,-2.966729164123535,0.2863695323467254,-2.4246472961370475,0.580598771572113,"tensor(0.5034, device='cuda:0')",0.0325197069978457
1023,1023,0.0361811369657516,-2.967986583709717,0.2777163982391357,-2.4246472961370475,0.5822790265083313,"tensor(0.4902, device='cuda:0')",0.0323137169980327
1024,1024,0.03451943770051,-2.9650797843933105,0.2673067152500152,-2.4246472961370475,0.5690476298332214,"tensor(0.4978, device='cuda:0')",0.0325683830014895
1025,1025,0.0315570384263992,-2.9599971771240234,0.2819431722164154,-2.4246472961370475,0.584624171257019,"tensor(0.5029, device='cuda:0')",0.0321116129998699
1026,1026,0.0596762523055076,-2.9807889461517334,0.2910040318965912,-2.4246472961370475,0.5763518214225769,"tensor(0.4995, device='cuda:0')",0.0326926519992412
1027,1027,0.0392465963959693,-2.9749755859375,0.2684237658977508,-2.4246472961370475,0.5709517598152161,"tensor(0.4822, device='cuda:0')",0.0323119730019243
1028,1028,0.0318657979369163,-2.9700777530670166,0.2788805365562439,-2.4246472961370475,0.5626046657562256,"tensor(0.4866, device='cuda:0')",0.0324533480015816
1029,1029,0.0654060840606689,-2.9778997898101807,0.2929289638996124,-2.4246472961370475,0.5777515769004822,"tensor(0.5154, device='cuda:0')",0.0324407980006071
1030,1030,0.0204935707151889,-2.971643447875977,0.3031562864780426,-2.4246472961370475,0.593274712562561,"tensor(0.5088, device='cuda:0')",0.0323892640008125
1031,1031,0.0126034738495945,-2.964076519012451,0.2846785187721252,-2.4246472961370475,0.5932355523109436,"tensor(0.5059, device='cuda:0')",0.0328418940007395
1032,1032,0.0492776706814765,-2.9602725505828857,0.2677978873252868,-2.4246472961370475,0.5750415325164795,"tensor(0.5027, device='cuda:0')",0.0323365730000659
1033,1033,0.0786040723323822,-2.9662508964538574,0.2720040678977966,-2.4246472961370475,0.5640332698822021,"tensor(0.5037, device='cuda:0')",0.0324517560002277
1034,1034,0.0580236688256263,-2.9654641151428223,0.2769342958927154,-2.4246472961370475,0.5793558359146118,"tensor(0.5015, device='cuda:0')",0.0327287630025239
1035,1035,-0.0063210362568497,-2.968405246734619,0.2732804119586944,-2.4246472961370475,0.5909395813941956,"tensor(0.5007, device='cuda:0')",0.0329864480008836
1036,1036,0.0167186688631773,-2.9748568534851074,0.2775425910949707,-2.4246472961370475,0.5968189239501953,"tensor(0.5005, device='cuda:0')",0.0316761499998392
1037,1037,0.0708542019128799,-2.9645228385925293,0.2651563882827759,-2.4246472961370475,0.5634962320327759,"tensor(0.4937, device='cuda:0')",0.0323400489978666
1038,1038,0.0938118696212768,-2.97095251083374,0.2901943027973175,-2.4246472961370475,0.5943167209625244,"tensor(0.5122, device='cuda:0')",0.0324033719989529
1039,1039,0.0191951096057891,-2.9632396697998047,0.264628916978836,-2.4246472961370475,0.5875635743141174,"tensor(0.4883, device='cuda:0')",0.0326483560020278
1040,1040,-0.0339581929147243,-2.97068738937378,0.2953208684921264,-2.4246472961370475,0.6137333512306213,"tensor(0.5015, device='cuda:0')",0.0322515420011768
1041,1041,0.0405442006886005,-2.973815441131592,0.2791067957878113,-2.4246472961370475,0.6017768383026123,"tensor(0.5181, device='cuda:0')",0.0320618670011754
1042,1042,0.0975510776042938,-2.9687061309814453,0.2941867709159851,-2.4246472961370475,0.5828579068183899,"tensor(0.5151, device='cuda:0')",0.0321699980013363
1043,1043,0.0640926361083984,-2.970015048980713,0.2702325284481048,-2.4246472961370475,0.5798172354698181,"tensor(0.5000, device='cuda:0')",0.0322927650013298
1044,1044,0.0203926004469394,-2.9698472023010254,0.2809621095657348,-2.4246472961370475,0.5933645963668823,"tensor(0.4995, device='cuda:0')",0.0323346879995369
1045,1045,0.0165526010096073,-2.9742441177368164,0.3025794327259063,-2.4246472961370475,0.5937308073043823,"tensor(0.5093, device='cuda:0')",0.0324352429997816
1046,1046,0.048824243247509,-2.967400550842285,0.2667140364646911,-2.4246472961370475,0.5608149170875549,"tensor(0.4766, device='cuda:0')",0.0322498740024457
1047,1047,0.0879722312092781,-2.9735238552093506,0.2918218374252319,-2.4246472961370475,0.565883994102478,"tensor(0.4946, device='cuda:0')",0.032477258999279
1048,1048,0.0300117805600166,-2.9741101264953613,0.2695571184158325,-2.4246472961370475,0.5886365175247192,"tensor(0.5100, device='cuda:0')",0.0324734709975018
1049,1049,0.0167942456901073,-2.970400810241699,0.2969133257865906,-2.4246472961370475,0.6014024019241333,"tensor(0.5015, device='cuda:0')",0.0326747540020733
1050,1050,0.0186704024672508,-2.973419666290283,0.2952447831630707,-2.4246472961370475,0.5857633352279663,"tensor(0.5032, device='cuda:0')",0.032279920997098
1051,1051,0.0559347197413444,-2.975865840911865,0.2888811528682709,-2.4246472961370475,0.5743917226791382,"tensor(0.4951, device='cuda:0')",0.0336689249998016
1052,1052,0.0626099556684494,-2.9675159454345703,0.2651236355304718,-2.4246472961370475,0.5672324895858765,"tensor(0.4917, device='cuda:0')",0.0322532479985966
1053,1053,0.0644234716892242,-2.9730565547943115,0.2675567269325256,-2.4246472961370475,0.588090181350708,"tensor(0.5090, device='cuda:0')",0.0324592260003555
1054,1054,0.0201974119991064,-2.9733376502990723,0.2911106050014496,-2.4246472961370475,0.596976637840271,"tensor(0.5110, device='cuda:0')",0.0323511390015482
1055,1055,0.0214281063526868,-2.9757325649261475,0.2845593392848968,-2.4246472961370475,0.5957126617431641,"tensor(0.4880, device='cuda:0')",0.0324961289989005
1056,1056,0.0423093810677528,-2.975603580474853,0.2727887630462646,-2.4246472961370475,0.5773407816886902,"tensor(0.4937, device='cuda:0')",0.0324586839997209
1057,1057,0.0514069721102714,-2.964256525039673,0.2580266892910003,-2.4246472961370475,0.5539255738258362,"tensor(0.5071, device='cuda:0')",0.0325022840006568
1058,1058,0.0674659386277198,-2.971770763397217,0.2671246230602264,-2.4246472961370475,0.5928741693496704,"tensor(0.5093, device='cuda:0')",0.0325154099991777
1059,1059,0.0338309556245803,-2.968841075897217,0.2714799046516418,-2.4246472961370475,0.5803523659706116,"tensor(0.5037, device='cuda:0')",0.0325132670004677
1060,1060,0.0059444345533847,-2.98028564453125,0.2873760461807251,-2.4246472961370475,0.6093686819076538,"tensor(0.4958, device='cuda:0')",0.0325201749983534
1061,1061,0.0491519719362258,-2.9781646728515625,0.264019250869751,-2.4246472961370475,0.5656125545501709,"tensor(0.4888, device='cuda:0')",0.0323654069979966
1062,1062,0.0809158831834793,-2.972264289855957,0.2808252871036529,-2.4246472961370475,0.5972225666046143,"tensor(0.4998, device='cuda:0')",0.0323622220021206
1063,1063,0.0800876691937446,-2.971941947937012,0.2726344168186188,-2.4246472961370475,0.5835070610046387,"tensor(0.5117, device='cuda:0')",0.0329580589968827
1064,1064,0.0269989110529422,-2.982463359832764,0.2886402308940887,-2.4246472961370475,0.5984674096107483,"tensor(0.4980, device='cuda:0')",0.03214158999981
1065,1065,-0.0051302313804626,-2.967323303222656,0.2755849957466125,-2.4246472961370475,0.5977131724357605,"tensor(0.5020, device='cuda:0')",0.0324042879983608
1066,1066,0.0439340993762016,-2.9763848781585693,0.2877555191516876,-2.4246472961370475,0.5921933054924011,"tensor(0.4990, device='cuda:0')",0.0323235750001913
1067,1067,0.0775060877203941,-2.975112199783325,0.2804402709007263,-2.4246472961370475,0.599950909614563,"tensor(0.5203, device='cuda:0')",0.0323941530004958
1068,1068,0.064490407705307,-2.9743032455444336,0.2847412228584289,-2.4246472961370475,0.5913255214691162,"tensor(0.5117, device='cuda:0')",0.032436058998428
1069,1069,0.0266740284860134,-2.976325035095215,0.2722957134246826,-2.4246472961370475,0.6061147451400757,"tensor(0.5208, device='cuda:0')",0.033180963997438
1070,1070,0.0329603888094425,-2.978994369506836,0.2864899337291717,-2.4246472961370475,0.5855905413627625,"tensor(0.5107, device='cuda:0')",0.0323707339994143
1071,1071,0.0259003303945064,-2.972912311553955,0.296295166015625,-2.4246472961370475,0.5880407691001892,"tensor(0.5066, device='cuda:0')",0.0331925160026003
1072,1072,0.0331051461398601,-2.9681525230407715,0.2783600389957428,-2.4246472961370475,0.5812615752220154,"tensor(0.5012, device='cuda:0')",0.0320686109989765
1073,1073,0.0437750741839408,-2.9727888107299805,0.2747297286987304,-2.4246472961370475,0.5842643976211548,"tensor(0.4814, device='cuda:0')",0.0321942689988645
1074,1074,0.0611021369695663,-2.9683964252471924,0.2731154859066009,-2.4246472961370475,0.5921671986579895,"tensor(0.5049, device='cuda:0')",0.0321464349981397
